date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,510300,raw,3.604,3.735,3.589,3.688,30758984,11300578304.0,4.09,3.19,0.114,7.48,akshare,2026-04-25 23:29:07
2015-01-06,510300,raw,3.665,3.708,3.612,3.663,16023424,5869771008.0,2.6,-0.68,-0.025,3.9,akshare,2026-04-25 23:29:07
2015-01-07,510300,raw,3.645,3.69,3.625,3.662,17043222,6243527424.0,1.77,-0.03,-0.001,4.14,akshare,2026-04-25 23:29:07
2015-01-08,510300,raw,3.672,3.682,3.57,3.582,12361366,4461717248.0,3.06,-2.18,-0.08,3.01,akshare,2026-04-25 23:29:07
2015-01-09,510300,raw,3.572,3.725,3.542,3.556,20780563,7508849920.0,5.11,-0.73,-0.026,5.05,akshare,2026-04-25 23:29:07
2015-01-12,510300,raw,3.557,3.58,3.487,3.545,13826505,4895407616.0,2.62,-0.31,-0.011,3.36,akshare,2026-04-25 23:29:07
2015-01-13,510300,raw,3.542,3.576,3.512,3.538,9697401,3440029376.0,1.81,-0.2,-0.007,2.36,akshare,2026-04-25 23:29:07
2015-01-14,510300,raw,3.545,3.573,3.49,3.53,9631631,3410790320.0,2.35,-0.23,-0.008,2.34,akshare,2026-04-25 23:29:07
2015-01-15,510300,raw,3.53,3.636,3.504,3.63,13119280,4667964928.0,3.74,2.83,0.1,3.19,akshare,2026-04-25 23:29:07
2015-01-16,510300,raw,3.643,3.685,3.633,3.662,13133958,4802719232.0,1.43,0.88,0.032,3.19,akshare,2026-04-25 23:29:07
2015-01-19,510300,raw,3.469,3.499,3.296,3.296,12765273,4374566400.0,5.54,-9.99,-0.366,3.1,akshare,2026-04-25 23:29:07
2015-01-20,510300,raw,3.31,3.414,3.302,3.382,17005137,5718203392.0,3.4,2.61,0.086,4.14,akshare,2026-04-25 23:29:07
2015-01-21,510300,raw,3.394,3.556,3.391,3.537,13881856,4796846336.0,4.88,4.58,0.155,3.38,akshare,2026-04-25 23:29:07
2015-01-22,510300,raw,3.543,3.568,3.501,3.543,9941913,3519047040.0,1.89,0.17,0.006,2.42,akshare,2026-04-25 23:29:07
2015-01-23,510300,raw,3.568,3.613,3.53,3.56,9745623,3483961888.0,2.34,0.48,0.017,2.37,akshare,2026-04-25 23:29:07
2015-01-26,510300,raw,3.58,3.6,3.542,3.594,8802065,3141158256.0,1.63,0.96,0.034,2.14,akshare,2026-04-25 23:29:07
2015-01-27,510300,raw,3.602,3.607,3.486,3.558,12312450,4364745728.0,3.37,-1.0,-0.036,2.99,akshare,2026-04-25 23:29:07
2015-01-28,510300,raw,3.531,3.57,3.489,3.501,9584009,3377022672.0,2.28,-1.6,-0.057,2.33,akshare,2026-04-25 23:29:07
2015-01-29,510300,raw,3.455,3.488,3.432,3.464,9530566,3303736480.0,1.6,-1.06,-0.037,2.32,akshare,2026-04-25 23:29:07
2015-01-30,510300,raw,3.484,3.503,3.406,3.421,11179817,3856952112.0,2.8,-1.24,-0.043,2.72,akshare,2026-04-25 23:29:07
2015-02-02,510300,raw,3.36,3.399,3.333,3.344,8583404,2885463712.0,1.93,-2.25,-0.077,2.09,akshare,2026-04-25 23:29:07
2015-02-03,510300,raw,3.383,3.435,3.353,3.423,8725037,2952260336.0,2.45,2.36,0.079,2.12,akshare,2026-04-25 23:29:07
2015-02-04,510300,raw,3.439,3.47,3.38,3.384,10930569,3754964880.0,2.63,-1.14,-0.039,2.66,akshare,2026-04-25 23:29:07
2015-02-05,510300,raw,3.475,3.48,3.34,3.344,14647722,5016368640.0,4.14,-1.18,-0.04,3.56,akshare,2026-04-25 23:29:07
2015-02-06,510300,raw,3.344,3.361,3.269,3.294,13323766,4433202688.0,2.75,-1.5,-0.05,3.24,akshare,2026-04-25 23:29:07
2015-02-09,510300,raw,3.294,3.37,3.29,3.332,12518566,4161309856.0,2.43,1.15,0.038,3.04,akshare,2026-04-25 23:29:07
2015-02-10,510300,raw,3.336,3.401,3.333,3.399,13935346,4692324608.0,2.04,2.01,0.067,3.39,akshare,2026-04-25 23:29:07
