date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,511010,raw,103.396,103.484,103.252,103.296,21728,224616960.0,0.22,-0.1,-0.102,7.48,akshare,2026-04-25 23:59:22
2015-01-06,511010,raw,103.163,103.4,103.163,103.362,16614,171691936.0,0.23,0.06,0.066,5.72,akshare,2026-04-25 23:59:22
2015-01-07,511010,raw,103.33,103.545,103.33,103.492,57836,598522784.0,0.21,0.13,0.13,19.92,akshare,2026-04-25 23:59:22
2015-01-08,511010,raw,103.599,103.599,103.398,103.518,91999,952410672.0,0.19,0.03,0.026,31.68,akshare,2026-04-25 23:59:22
2015-01-09,511010,raw,103.526,103.828,103.489,103.715,76539,792426416.0,0.33,0.19,0.197,26.36,akshare,2026-04-25 23:59:22
2015-01-12,511010,raw,103.698,103.993,103.63,103.99,74098,769645408.0,0.35,0.27,0.275,25.52,akshare,2026-04-25 23:59:22
2015-01-13,511010,raw,103.951,104.298,103.847,104.228,89036,927831168.0,0.43,0.23,0.238,30.66,akshare,2026-04-25 23:59:22
2015-01-14,511010,raw,104.251,104.376,104.228,104.342,74154,773688336.0,0.14,0.11,0.114,25.54,akshare,2026-04-25 23:59:22
2015-01-15,511010,raw,104.7,104.769,104.35,104.657,68893,721101792.0,0.4,0.3,0.315,23.73,akshare,2026-04-25 23:59:22
2015-01-16,511010,raw,104.55,105.496,104.55,105.217,45617,478193776.0,0.9,0.54,0.56,15.71,akshare,2026-04-25 23:59:22
2015-01-19,511010,raw,105.2,106.415,105.199,105.543,36653,386942928.0,1.16,0.31,0.326,12.62,akshare,2026-04-25 23:59:22
2015-01-20,511010,raw,104.36,105.985,104.36,105.548,51972,549381744.0,1.54,0.0,0.005,17.9,akshare,2026-04-25 23:59:22
2015-01-21,511010,raw,105.694,105.694,105.53,105.615,107540,1135961056.0,0.16,0.06,0.067,37.04,akshare,2026-04-25 23:59:22
2015-01-22,511010,raw,105.678,105.822,105.55,105.643,78539,830086512.0,0.26,0.03,0.028,27.05,akshare,2026-04-25 23:59:22
2015-01-23,511010,raw,105.651,105.78,105.6,105.693,145966,1542882352.0,0.17,0.05,0.05,50.27,akshare,2026-04-25 23:59:22
