date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,159930,raw,1.076,1.185,1.071,1.185,118282,13648658.0,10.58,10.03,0.108,1.38,akshare,2026-04-28 00:51:04
2015-01-06,159930,raw,1.217,1.217,1.146,1.166,114424,13517363.0,5.99,-1.6,-0.019,1.33,akshare,2026-04-28 00:51:04
2015-01-07,159930,raw,1.15,1.171,1.12,1.167,38411,4401216.0,4.37,0.09,0.001,0.45,akshare,2026-04-28 00:51:04
2015-01-08,159930,raw,1.15,1.19,1.133,1.14,51835,6049161.0,4.88,-2.31,-0.027,0.6,akshare,2026-04-28 00:51:04
2015-01-09,159930,raw,1.134,1.16,1.121,1.13,13526,1539073.0,3.42,-0.88,-0.01,0.16,akshare,2026-04-28 00:51:04
2015-01-12,159930,raw,1.125,1.125,1.084,1.088,20894,2295231.0,3.63,-3.72,-0.042,0.24,akshare,2026-04-28 00:51:04
2015-01-13,159930,raw,1.088,1.11,1.081,1.096,11691,1286061.0,2.67,0.74,0.008,0.14,akshare,2026-04-28 00:51:04
2015-01-14,159930,raw,1.098,1.11,1.079,1.081,11017,1212999.0,2.83,-1.37,-0.015,0.13,akshare,2026-04-28 00:51:04
2015-01-15,159930,raw,1.112,1.123,1.083,1.123,10490,1152901.0,3.7,3.89,0.042,0.12,akshare,2026-04-28 00:51:04
2015-01-16,159930,raw,1.121,1.143,1.116,1.13,13864,1571770.0,2.4,0.62,0.007,0.16,akshare,2026-04-28 00:51:04
2015-01-19,159930,raw,1.113,1.113,1.035,1.041,22793,2423042.0,6.9,-7.88,-0.089,0.27,akshare,2026-04-28 00:51:04
2015-01-20,159930,raw,1.041,1.062,1.038,1.058,15491,1636613.0,2.31,1.63,0.017,0.18,akshare,2026-04-28 00:51:04
2015-01-21,159930,raw,1.056,1.102,1.054,1.1,14503,1553898.0,4.54,3.97,0.042,0.17,akshare,2026-04-28 00:51:04
2015-01-22,159930,raw,1.1,1.123,1.08,1.112,11814,1308093.0,3.91,1.09,0.012,0.14,akshare,2026-04-28 00:51:04
2015-01-23,159930,raw,1.114,1.13,1.1,1.103,8897,986646.0,2.7,-0.81,-0.009,0.1,akshare,2026-04-28 00:51:04
2015-01-26,159930,raw,1.103,1.116,1.092,1.116,9845,1087372.0,2.18,1.18,0.013,0.11,akshare,2026-04-28 00:51:04
2015-01-27,159930,raw,1.107,1.118,1.084,1.102,10757,1185261.0,3.05,-1.25,-0.014,0.13,akshare,2026-04-28 00:51:04
2015-01-28,159930,raw,1.088,1.094,1.079,1.08,11899,1290221.0,1.36,-2.0,-0.022,0.14,akshare,2026-04-28 00:51:04
2015-01-29,159930,raw,1.08,1.08,1.067,1.067,15968,1717390.0,1.2,-1.2,-0.013,0.19,akshare,2026-04-28 00:51:04
2015-01-30,159930,raw,1.067,1.078,1.056,1.059,7597,807989.0,2.06,-0.75,-0.008,0.09,akshare,2026-04-28 00:51:04
2015-02-02,159930,raw,1.056,1.057,1.03,1.039,25404,2644648.0,2.55,-1.89,-0.02,0.3,akshare,2026-04-28 00:51:04
2015-02-03,159930,raw,1.05,1.063,1.042,1.063,13950,1464597.0,2.02,2.31,0.024,0.16,akshare,2026-04-28 00:51:04
2015-02-04,159930,raw,1.086,1.086,1.052,1.052,8713,928308.0,3.2,-1.03,-0.011,0.1,akshare,2026-04-28 00:51:04
2015-02-05,159930,raw,1.082,1.082,1.03,1.03,5189,546892.0,4.94,-2.09,-0.022,0.06,akshare,2026-04-28 00:51:04
2015-02-06,159930,raw,1.03,1.03,0.998,1.002,6093,616759.0,3.11,-2.72,-0.028,0.07,akshare,2026-04-28 00:51:04
2015-02-09,159930,raw,1.001,1.016,0.994,1.006,5286,531877.0,2.2,0.4,0.004,0.06,akshare,2026-04-28 00:51:04
2015-02-10,159930,raw,1.005,1.015,1.005,1.012,5703,575988.0,0.99,0.6,0.006,0.07,akshare,2026-04-28 00:51:04
2015-02-11,159930,raw,1.017,1.022,1.012,1.014,2868,291459.0,0.99,0.2,0.002,0.03,akshare,2026-04-28 00:51:04
2015-02-12,159930,raw,1.0,1.018,1.0,1.013,3697,373200.0,1.78,-0.1,-0.001,0.04,akshare,2026-04-28 00:51:04
2015-02-13,159930,raw,1.021,1.039,1.018,1.029,13041,1344346.0,2.07,1.58,0.016,0.15,akshare,2026-04-28 00:51:04
2015-02-16,159930,raw,1.032,1.036,1.029,1.035,8147,841117.0,0.68,0.58,0.006,0.09,akshare,2026-04-28 00:51:04
2015-02-17,159930,raw,1.039,1.04,1.035,1.037,6755,701162.0,0.48,0.19,0.002,0.08,akshare,2026-04-28 00:51:04
2015-02-25,159930,raw,1.055,1.055,1.029,1.032,29579,3072886.0,2.51,-0.48,-0.005,0.34,akshare,2026-04-28 00:51:04
2015-02-26,159930,raw,1.063,1.063,1.032,1.058,11446,1196283.0,3.0,2.52,0.026,0.13,akshare,2026-04-28 00:51:04
2015-02-27,159930,raw,1.043,1.069,1.042,1.06,7942,841576.0,2.55,0.19,0.002,0.09,akshare,2026-04-28 00:51:04
2015-03-02,159930,raw,1.064,1.075,1.061,1.072,21059,2248909.0,1.32,1.13,0.012,0.25,akshare,2026-04-28 00:51:04
2015-03-03,159930,raw,1.064,1.067,1.051,1.053,21250,2246703.0,1.49,-1.77,-0.019,0.25,akshare,2026-04-28 00:51:04
2015-03-04,159930,raw,1.05,1.067,1.05,1.062,9995,1057924.0,1.61,0.85,0.009,0.12,akshare,2026-04-28 00:51:04
2015-03-05,159930,raw,1.065,1.065,1.043,1.047,3217,337676.0,2.07,-1.41,-0.015,0.04,akshare,2026-04-28 00:51:04
2015-03-06,159930,raw,1.05,1.06,1.05,1.054,7569,800096.0,0.96,0.67,0.007,0.09,akshare,2026-04-28 00:51:04
2015-03-09,159930,raw,1.051,1.063,1.038,1.063,11007,1151562.0,2.37,0.85,0.009,0.13,akshare,2026-04-28 00:51:04
2015-03-10,159930,raw,1.06,1.066,1.06,1.06,11003,1168990.0,0.56,-0.28,-0.003,0.13,akshare,2026-04-28 00:51:04
2015-03-11,159930,raw,1.057,1.066,1.052,1.054,6897,728669.0,1.32,-0.57,-0.006,0.08,akshare,2026-04-28 00:51:04
2015-03-12,159930,raw,1.039,1.07,1.039,1.065,16020,1706845.0,2.94,1.04,0.011,0.19,akshare,2026-04-28 00:51:04
2015-03-13,159930,raw,1.065,1.091,1.055,1.082,12137,1313561.0,3.38,1.6,0.017,0.14,akshare,2026-04-28 00:51:04
2015-03-16,159930,raw,1.078,1.103,1.078,1.103,12282,1341640.0,2.31,1.94,0.021,0.14,akshare,2026-04-28 00:51:04
2015-03-17,159930,raw,1.104,1.114,1.096,1.113,14272,1576902.0,1.63,0.91,0.01,0.17,akshare,2026-04-28 00:51:04
2015-03-18,159930,raw,1.114,1.135,1.114,1.135,13455,1514194.0,1.89,1.98,0.022,0.16,akshare,2026-04-28 00:51:04
2015-03-19,159930,raw,1.135,1.145,1.124,1.14,18940,2150745.0,1.85,0.44,0.005,0.22,akshare,2026-04-28 00:51:04
2015-03-20,159930,raw,1.13,1.14,1.121,1.135,12825,1449045.0,1.67,-0.44,-0.005,0.15,akshare,2026-04-28 00:51:04
2015-03-23,159930,raw,1.149,1.158,1.137,1.155,20343,2338736.0,1.85,1.76,0.02,0.24,akshare,2026-04-28 00:51:04
2015-03-24,159930,raw,1.149,1.157,1.122,1.148,16315,1862422.0,3.03,-0.61,-0.007,0.19,akshare,2026-04-28 00:51:04
2015-03-25,159930,raw,1.035,1.15,1.035,1.134,17006,1926707.0,10.02,-1.22,-0.014,0.2,akshare,2026-04-28 00:51:04
2015-03-26,159930,raw,1.136,1.17,1.136,1.166,24079,2793040.0,3.0,2.82,0.032,0.28,akshare,2026-04-28 00:51:04
2015-03-27,159930,raw,1.18,1.181,1.164,1.164,30192,3534082.0,1.46,-0.17,-0.002,0.35,akshare,2026-04-28 00:51:04
2015-03-30,159930,raw,1.171,1.203,1.164,1.202,21068,2509601.0,3.35,3.26,0.038,0.25,akshare,2026-04-28 00:51:04
