date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,159928,raw,1.155,1.199,1.15,1.199,28619,3384362.0,4.26,4.26,0.049,0.01,akshare,2026-04-28 00:51:03
2015-01-06,159928,raw,1.171,1.206,1.164,1.206,18696,2238968.0,3.5,0.58,0.007,0.01,akshare,2026-04-28 00:51:03
2015-01-07,159928,raw,1.21,1.21,1.185,1.195,11394,1365942.0,2.07,-0.91,-0.011,0.0,akshare,2026-04-28 00:51:03
2015-01-08,159928,raw,1.195,1.203,1.186,1.194,8247,986872.0,1.42,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-01-09,159928,raw,1.188,1.205,1.179,1.179,3956,472978.0,2.18,-1.26,-0.015,0.0,akshare,2026-04-28 00:51:03
2015-01-12,159928,raw,1.187,1.187,1.116,1.171,30201,3518502.0,6.02,-0.68,-0.008,0.01,akshare,2026-04-28 00:51:03
2015-01-13,159928,raw,1.151,1.178,1.151,1.169,6863,802059.0,2.31,-0.17,-0.002,0.0,akshare,2026-04-28 00:51:03
2015-01-14,159928,raw,1.173,1.175,1.155,1.157,5669,662175.0,1.71,-1.03,-0.012,0.0,akshare,2026-04-28 00:51:03
2015-01-15,159928,raw,1.158,1.167,1.151,1.167,5184,599077.0,1.38,0.86,0.01,0.0,akshare,2026-04-28 00:51:03
2015-01-16,159928,raw,1.167,1.176,1.166,1.172,8648,1012344.0,0.86,0.43,0.005,0.0,akshare,2026-04-28 00:51:03
2015-01-19,159928,raw,1.13,1.168,1.107,1.123,13243,1512259.0,5.2,-4.18,-0.049,0.01,akshare,2026-04-28 00:51:03
2015-01-20,159928,raw,1.14,1.155,1.135,1.15,3902,445869.0,1.78,2.4,0.027,0.0,akshare,2026-04-28 00:51:03
2015-01-21,159928,raw,1.155,1.176,1.155,1.176,10084,1179866.0,1.83,2.26,0.026,0.0,akshare,2026-04-28 00:51:03
2015-01-22,159928,raw,1.179,1.185,1.172,1.183,8055,949490.0,1.11,0.6,0.007,0.0,akshare,2026-04-28 00:51:03
2015-01-23,159928,raw,1.182,1.183,1.17,1.173,7018,824657.0,1.1,-0.85,-0.01,0.0,akshare,2026-04-28 00:51:03
2015-01-26,159928,raw,1.178,1.196,1.173,1.195,8501,1006056.0,1.96,1.88,0.022,0.0,akshare,2026-04-28 00:51:03
2015-01-27,159928,raw,1.197,1.199,1.177,1.194,6321,751624.0,1.84,-0.08,-0.001,0.0,akshare,2026-04-28 00:51:03
2015-01-28,159928,raw,1.18,1.195,1.18,1.18,15384,1826876.0,1.26,-1.17,-0.014,0.01,akshare,2026-04-28 00:51:03
2015-01-29,159928,raw,1.145,1.174,1.145,1.167,16588,1934056.0,2.46,-1.1,-0.013,0.01,akshare,2026-04-28 00:51:03
2015-01-30,159928,raw,1.169,1.177,1.161,1.162,14172,1653897.0,1.37,-0.43,-0.005,0.01,akshare,2026-04-28 00:51:03
2015-02-02,159928,raw,1.165,1.165,1.146,1.148,4945,572117.0,1.64,-1.2,-0.014,0.0,akshare,2026-04-28 00:51:03
2015-02-03,159928,raw,1.148,1.161,1.147,1.158,4866,560963.0,1.22,0.87,0.01,0.0,akshare,2026-04-28 00:51:03
2015-02-04,159928,raw,1.159,1.167,1.151,1.151,2142,248227.0,1.38,-0.6,-0.007,0.0,akshare,2026-04-28 00:51:03
2015-02-05,159928,raw,1.158,1.162,1.139,1.139,11287,1303992.0,2.0,-1.04,-0.012,0.0,akshare,2026-04-28 00:51:03
2015-02-06,159928,raw,1.141,1.142,1.121,1.129,3275,372476.0,1.84,-0.88,-0.01,0.0,akshare,2026-04-28 00:51:03
2015-02-09,159928,raw,1.123,1.143,1.123,1.143,1984,224302.0,1.77,1.24,0.014,0.0,akshare,2026-04-28 00:51:03
2015-02-10,159928,raw,1.149,1.149,1.141,1.145,5690,651357.0,0.7,0.17,0.002,0.0,akshare,2026-04-28 00:51:03
2015-02-11,159928,raw,1.149,1.161,1.149,1.16,1251,144636.0,1.05,1.31,0.015,0.0,akshare,2026-04-28 00:51:03
2015-02-12,159928,raw,1.161,1.171,1.161,1.171,4964,579298.0,0.86,0.95,0.011,0.0,akshare,2026-04-28 00:51:03
