date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-08,159938,raw,1.01,1.014,1.002,1.01,1216866,122791983.0,1.17,-1.27,-0.013,1.62,akshare,2026-04-28 00:51:34
2015-01-09,159938,raw,1.009,1.018,1.006,1.012,420956,42667304.0,1.19,0.2,0.002,0.56,akshare,2026-04-28 00:51:34
2015-01-12,159938,raw,1.01,1.017,0.999,1.017,337428,34027980.0,1.78,0.49,0.005,0.45,akshare,2026-04-28 00:51:34
2015-01-13,159938,raw,1.016,1.038,1.01,1.028,434897,44508858.0,2.75,1.08,0.011,0.58,akshare,2026-04-28 00:51:34
2015-01-14,159938,raw,1.028,1.038,1.022,1.03,162640,16800087.0,1.56,0.19,0.002,0.22,akshare,2026-04-28 00:51:34
2015-01-15,159938,raw,1.029,1.033,1.022,1.03,52636,5403062.0,1.07,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2015-01-16,159938,raw,1.03,1.038,1.024,1.038,132201,13643142.0,1.36,0.78,0.008,0.18,akshare,2026-04-28 00:51:34
2015-01-19,159938,raw,1.023,1.055,1.001,1.024,170015,17629448.0,5.2,-1.35,-0.014,0.23,akshare,2026-04-28 00:51:34
2015-01-20,159938,raw,1.028,1.06,1.027,1.055,143589,15026194.0,3.22,3.03,0.031,0.19,akshare,2026-04-28 00:51:34
2015-01-21,159938,raw,1.056,1.077,1.056,1.072,129488,13851231.0,1.99,1.61,0.017,0.17,akshare,2026-04-28 00:51:34
2015-01-22,159938,raw,1.072,1.09,1.07,1.086,123596,13345884.0,1.87,1.31,0.014,0.16,akshare,2026-04-28 00:51:34
2015-01-23,159938,raw,1.085,1.09,1.07,1.075,86168,9268855.0,1.84,-1.01,-0.011,0.11,akshare,2026-04-28 00:51:34
2015-01-26,159938,raw,1.075,1.092,1.073,1.092,73765,7993426.0,1.77,1.58,0.017,0.1,akshare,2026-04-28 00:51:34
2015-01-27,159938,raw,1.092,1.102,1.073,1.093,108164,11763250.0,2.66,0.09,0.001,0.14,akshare,2026-04-28 00:51:34
2015-01-28,159938,raw,1.085,1.101,1.085,1.092,68994,7562659.0,1.46,-0.09,-0.001,0.09,akshare,2026-04-28 00:51:34
2015-01-29,159938,raw,1.092,1.092,1.073,1.074,35216,3805114.0,1.74,-1.65,-0.018,0.05,akshare,2026-04-28 00:51:34
2015-01-30,159938,raw,1.085,1.085,1.066,1.066,39714,4250547.0,1.77,-0.74,-0.008,0.05,akshare,2026-04-28 00:51:34
