date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-11-04,512100,raw,1.002,1.007,0.998,1.0,2239923,224852466.0,0.89,-0.6,-0.006,3.27,akshare,2026-04-25 23:56:45
2016-11-07,512100,raw,0.999,1.003,0.996,0.998,234469,23440744.0,0.7,-0.2,-0.002,0.34,akshare,2026-04-25 23:56:45
2016-11-08,512100,raw,0.998,1.007,0.998,1.005,511343,51338297.0,0.9,0.7,0.007,0.75,akshare,2026-04-25 23:56:45
2016-11-09,512100,raw,1.004,1.006,0.98,0.998,128733,12875264.0,2.59,-0.7,-0.007,0.19,akshare,2026-04-25 23:56:45
2016-11-10,512100,raw,1.003,1.013,1.003,1.012,428870,43268676.0,1.0,1.4,0.014,0.63,akshare,2026-04-25 23:56:45
2016-11-11,512100,raw,1.011,1.015,1.008,1.015,138440,14015826.0,0.69,0.3,0.003,0.2,akshare,2026-04-25 23:56:45
2016-11-14,512100,raw,1.011,1.02,1.011,1.016,153771,15637447.0,0.89,0.1,0.001,0.22,akshare,2026-04-25 23:56:45
2016-11-15,512100,raw,1.015,1.024,1.015,1.024,178394,18184134.0,0.89,0.79,0.008,0.26,akshare,2026-04-25 23:56:45
2016-11-16,512100,raw,1.017,1.03,1.017,1.023,125796,12907083.0,1.27,-0.1,-0.001,0.18,akshare,2026-04-25 23:56:45
2016-11-17,512100,raw,1.019,1.023,1.015,1.02,62557,6368497.0,0.78,-0.29,-0.003,0.09,akshare,2026-04-25 23:56:45
2016-11-18,512100,raw,1.02,1.024,1.015,1.017,66260,6754495.0,0.88,-0.29,-0.003,0.1,akshare,2026-04-25 23:56:45
2016-11-21,512100,raw,1.015,1.022,1.015,1.02,86622,8820110.0,0.69,0.29,0.003,0.13,akshare,2026-04-25 23:56:45
2016-11-22,512100,raw,1.019,1.028,1.019,1.028,91309,9342661.0,0.88,0.78,0.008,0.13,akshare,2026-04-25 23:56:45
2016-11-23,512100,raw,1.027,1.029,1.021,1.023,77719,7970302.0,0.78,-0.49,-0.005,0.11,akshare,2026-04-25 23:56:45
2016-11-24,512100,raw,1.02,1.02,1.012,1.014,50264,5115925.0,0.78,-0.88,-0.009,0.07,akshare,2026-04-25 23:56:45
2016-11-25,512100,raw,1.013,1.014,0.984,1.013,51735,5216981.0,2.96,-0.1,-0.001,0.08,akshare,2026-04-25 23:56:45
