date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,510500,qfq,4.447,4.497,4.388,4.472,295554,44496787.0,2.48,1.71,0.075,0.35,akshare,2026-04-25 23:55:22
2015-01-06,510500,qfq,4.432,4.547,4.401,4.544,261689,39749067.0,3.26,1.61,0.072,0.31,akshare,2026-04-25 23:55:22
2015-01-07,510500,qfq,4.584,4.584,4.5,4.547,149016,22823387.0,1.85,0.07,0.003,0.17,akshare,2026-04-25 23:55:22
2015-01-08,510500,qfq,4.544,4.553,4.478,4.503,178143,27263916.0,1.65,-0.97,-0.044,0.21,akshare,2026-04-25 23:55:22
2015-01-09,510500,qfq,4.466,4.553,4.466,4.478,381392,58281122.0,1.93,-0.56,-0.025,0.45,akshare,2026-04-25 23:55:22
2015-01-12,510500,qfq,4.469,4.469,4.388,4.41,288183,43090394.0,1.81,-1.52,-0.068,0.34,akshare,2026-04-25 23:55:22
2015-01-13,510500,qfq,4.388,4.494,4.338,4.475,490084,73865104.0,3.54,1.47,0.065,0.57,akshare,2026-04-25 23:55:22
2015-01-14,510500,qfq,4.447,4.491,4.425,4.457,519597,78568607.0,1.47,-0.4,-0.018,0.61,akshare,2026-04-25 23:55:22
2015-01-15,510500,qfq,4.45,4.541,4.382,4.534,423803,64335490.0,3.57,1.73,0.077,0.5,akshare,2026-04-25 23:55:22
2015-01-16,510500,qfq,4.525,4.578,4.494,4.578,416922,63920881.0,1.85,0.97,0.044,0.49,akshare,2026-04-25 23:55:22
2015-01-19,510500,qfq,4.432,4.538,4.32,4.369,426044,64446201.0,4.76,-4.57,-0.209,0.5,akshare,2026-04-25 23:55:22
2015-01-20,510500,qfq,4.391,4.531,4.388,4.531,229585,34732312.0,3.27,3.71,0.162,0.27,akshare,2026-04-25 23:55:22
2015-01-21,510500,qfq,4.553,4.656,4.544,4.65,399769,62258184.0,2.47,2.63,0.119,0.47,akshare,2026-04-25 23:55:22
