date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-11-04,512100,qfq,2.663,2.677,2.652,2.658,2239923,224852466.0,0.93,-0.6,-0.016,3.27,akshare,2026-04-25 23:57:44
2016-11-07,512100,qfq,2.655,2.666,2.647,2.652,234469,23440744.0,0.71,-0.23,-0.006,0.34,akshare,2026-04-25 23:57:44
2016-11-08,512100,qfq,2.652,2.677,2.652,2.671,511343,51338297.0,0.94,0.72,0.019,0.75,akshare,2026-04-25 23:57:44
2016-11-09,512100,qfq,2.669,2.674,2.603,2.652,128733,12875264.0,2.66,-0.71,-0.019,0.19,akshare,2026-04-25 23:57:44
2016-11-10,512100,qfq,2.666,2.693,2.666,2.69,428870,43268676.0,1.02,1.43,0.038,0.63,akshare,2026-04-25 23:57:44
2016-11-11,512100,qfq,2.688,2.699,2.679,2.699,138440,14015826.0,0.74,0.33,0.009,0.2,akshare,2026-04-25 23:57:44
2016-11-14,512100,qfq,2.688,2.712,2.688,2.701,153771,15637447.0,0.89,0.07,0.002,0.22,akshare,2026-04-25 23:57:44
2016-11-15,512100,qfq,2.699,2.723,2.699,2.723,178394,18184134.0,0.89,0.81,0.022,0.26,akshare,2026-04-25 23:57:44
2016-11-16,512100,qfq,2.704,2.74,2.704,2.721,125796,12907083.0,1.32,-0.07,-0.002,0.18,akshare,2026-04-25 23:57:44
2016-11-17,512100,qfq,2.71,2.721,2.699,2.712,62557,6368497.0,0.81,-0.33,-0.009,0.09,akshare,2026-04-25 23:57:44
2016-11-18,512100,qfq,2.712,2.723,2.699,2.704,66260,6754495.0,0.88,-0.29,-0.008,0.1,akshare,2026-04-25 23:57:44
2016-11-21,512100,qfq,2.699,2.718,2.699,2.712,86622,8820110.0,0.7,0.3,0.008,0.13,akshare,2026-04-25 23:57:44
2016-11-22,512100,qfq,2.71,2.734,2.71,2.734,91309,9342661.0,0.88,0.81,0.022,0.13,akshare,2026-04-25 23:57:44
2016-11-23,512100,qfq,2.731,2.737,2.715,2.721,77719,7970302.0,0.8,-0.48,-0.013,0.11,akshare,2026-04-25 23:57:44
2016-11-24,512100,qfq,2.712,2.712,2.69,2.696,50264,5115925.0,0.81,-0.92,-0.025,0.07,akshare,2026-04-25 23:57:44
2016-11-25,512100,qfq,2.693,2.696,2.614,2.693,51735,5216981.0,3.04,-0.11,-0.003,0.08,akshare,2026-04-25 23:57:44
2016-11-28,512100,qfq,2.685,2.707,2.685,2.699,33398,3393261.0,0.82,0.22,0.006,0.05,akshare,2026-04-25 23:57:44
2016-11-29,512100,qfq,2.699,2.699,2.679,2.679,40154,4060796.0,0.74,-0.74,-0.02,0.06,akshare,2026-04-25 23:57:44
2016-11-30,512100,qfq,2.677,2.677,2.658,2.666,21189,2125217.0,0.71,-0.49,-0.013,0.03,akshare,2026-04-25 23:57:44
2016-12-01,512100,qfq,2.666,2.671,2.658,2.669,14699,1473037.0,0.49,0.11,0.003,0.02,akshare,2026-04-25 23:57:44
2016-12-02,512100,qfq,2.669,2.669,2.647,2.649,27610,2758825.0,0.82,-0.75,-0.02,0.04,akshare,2026-04-25 23:57:44
2016-12-05,512100,qfq,2.628,2.655,2.619,2.633,21767,2151978.0,1.36,-0.6,-0.016,0.03,akshare,2026-04-25 23:57:44
2016-12-06,512100,qfq,2.608,2.633,2.606,2.614,31430,3095223.0,1.03,-0.72,-0.019,0.05,akshare,2026-04-25 23:57:44
2016-12-07,512100,qfq,2.622,2.644,2.611,2.644,15745,1556866.0,1.26,1.15,0.03,0.02,akshare,2026-04-25 23:57:44
2016-12-08,512100,qfq,2.641,2.641,2.619,2.619,23638,2345324.0,0.83,-0.95,-0.025,0.03,akshare,2026-04-25 23:57:44
2016-12-09,512100,qfq,2.625,2.63,2.611,2.617,13030,1285443.0,0.73,-0.08,-0.002,0.02,akshare,2026-04-25 23:57:44
2016-12-12,512100,qfq,2.617,2.617,2.439,2.452,41068,3892287.0,6.8,-6.3,-0.165,0.06,akshare,2026-04-25 23:57:44
2016-12-13,512100,qfq,2.463,2.521,2.411,2.463,24822,2293228.0,4.49,0.45,0.011,0.04,akshare,2026-04-25 23:57:44
2016-12-14,512100,qfq,2.444,2.493,2.444,2.447,5331,494799.0,1.99,-0.65,-0.016,0.01,akshare,2026-04-25 23:57:44
2016-12-15,512100,qfq,2.447,2.493,2.431,2.48,14241,1328618.0,2.53,1.35,0.033,0.02,akshare,2026-04-25 23:57:44
2016-12-16,512100,qfq,2.472,2.515,2.455,2.515,11847,1113291.0,2.42,1.41,0.035,0.02,akshare,2026-04-25 23:57:44
2016-12-19,512100,qfq,2.493,2.504,2.474,2.48,11147,1046481.0,1.19,-1.39,-0.035,0.02,akshare,2026-04-25 23:57:44
2016-12-20,512100,qfq,2.474,2.576,2.474,2.502,8337,789311.0,4.11,0.89,0.022,0.01,akshare,2026-04-25 23:57:44
2016-12-21,512100,qfq,2.488,2.518,2.485,2.518,8807,831646.0,1.32,0.64,0.016,0.01,akshare,2026-04-25 23:57:44
2016-12-22,512100,qfq,2.518,2.526,2.48,2.515,5923,560779.0,1.83,-0.12,-0.003,0.01,akshare,2026-04-25 23:57:44
2016-12-23,512100,qfq,2.529,2.529,2.491,2.493,5887,554180.0,1.51,-0.87,-0.022,0.01,akshare,2026-04-25 23:57:44
2016-12-26,512100,qfq,2.472,2.507,2.455,2.504,8052,751629.0,2.09,0.44,0.011,0.01,akshare,2026-04-25 23:57:44
2016-12-27,512100,qfq,2.504,2.507,2.474,2.502,8616,811894.0,1.32,-0.08,-0.002,0.01,akshare,2026-04-25 23:57:44
2016-12-28,512100,qfq,2.493,2.502,2.483,2.491,6321,594131.0,0.76,-0.44,-0.011,0.01,akshare,2026-04-25 23:57:44
2016-12-29,512100,qfq,2.477,2.502,2.477,2.48,1838,172386.0,1.0,-0.44,-0.011,0.0,akshare,2026-04-25 23:57:44
2016-12-30,512100,qfq,2.48,2.504,2.472,2.488,3029,283448.0,1.29,0.32,0.008,0.0,akshare,2026-04-25 23:57:44
2017-01-03,512100,qfq,2.488,2.507,2.488,2.504,12068,1137820.0,0.76,0.64,0.016,0.02,akshare,2026-04-25 23:57:44
2017-01-04,512100,qfq,2.496,2.548,2.496,2.54,20473,1946627.0,2.08,1.44,0.036,0.03,akshare,2026-04-25 23:57:44
2017-01-05,512100,qfq,2.526,2.559,2.526,2.532,16542,1590980.0,1.3,-0.31,-0.008,0.02,akshare,2026-04-25 23:57:44
2017-01-06,512100,qfq,2.532,2.545,2.515,2.535,17297,1650287.0,1.18,0.12,0.003,0.03,akshare,2026-04-25 23:57:44
2017-01-09,512100,qfq,2.51,2.548,2.51,2.545,7979,760892.0,1.5,0.39,0.01,0.01,akshare,2026-04-25 23:57:44
2017-01-10,512100,qfq,2.548,2.576,2.535,2.535,8180,784523.0,1.61,-0.39,-0.01,0.01,akshare,2026-04-25 23:57:44
2017-01-11,512100,qfq,2.524,2.551,2.496,2.521,4168,395290.0,2.17,-0.55,-0.014,0.01,akshare,2026-04-25 23:57:44
2017-01-12,512100,qfq,2.493,2.515,2.493,2.504,3042,286684.0,0.87,-0.67,-0.017,0.0,akshare,2026-04-25 23:57:44
2017-01-13,512100,qfq,2.504,2.521,2.466,2.48,4922,461907.0,2.2,-0.96,-0.024,0.01,akshare,2026-04-25 23:57:44
2017-01-16,512100,qfq,2.496,2.496,2.384,2.409,11938,1097504.0,4.52,-2.86,-0.071,0.02,akshare,2026-04-25 23:57:44
2017-01-17,512100,qfq,2.409,2.436,2.403,2.425,6367,581616.0,1.37,0.66,0.016,0.01,akshare,2026-04-25 23:57:44
2017-01-18,512100,qfq,2.425,2.433,2.398,2.422,5790,526995.0,1.44,-0.12,-0.003,0.01,akshare,2026-04-25 23:57:44
2017-01-19,512100,qfq,2.422,2.422,2.335,2.398,14758,1319669.0,3.59,-0.99,-0.024,0.02,akshare,2026-04-25 23:57:44
2017-01-20,512100,qfq,2.373,2.4,2.362,2.39,41953,3768716.0,1.58,-0.33,-0.008,0.06,akshare,2026-04-25 23:57:44
2017-01-23,512100,qfq,2.398,2.428,2.39,2.417,30977,2827492.0,1.59,1.13,0.027,0.05,akshare,2026-04-25 23:57:44
2017-01-24,512100,qfq,2.409,2.425,2.398,2.4,13729,1244830.0,1.12,-0.7,-0.017,0.02,akshare,2026-04-25 23:57:44
2017-01-25,512100,qfq,2.395,2.417,2.395,2.409,12197,1107917.0,0.92,0.38,0.009,0.02,akshare,2026-04-25 23:57:44
2017-01-26,512100,qfq,2.414,2.431,2.414,2.431,8564,783697.0,0.71,0.91,0.022,0.01,akshare,2026-04-25 23:57:44
