date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,510300,hfq,3.685,3.816,3.67,3.769,30758984,11300578304.0,3.99,3.12,0.114,7.48,akshare,2026-04-25 23:52:07
2015-01-06,510300,hfq,3.746,3.789,3.693,3.744,16023424,5869771008.0,2.55,-0.66,-0.025,3.9,akshare,2026-04-25 23:52:07
2015-01-07,510300,hfq,3.726,3.771,3.706,3.743,17043222,6243527424.0,1.74,-0.03,-0.001,4.14,akshare,2026-04-25 23:52:07
2015-01-08,510300,hfq,3.753,3.763,3.651,3.663,12361366,4461717248.0,2.99,-2.14,-0.08,3.01,akshare,2026-04-25 23:52:07
2015-01-09,510300,hfq,3.653,3.806,3.623,3.637,20780563,7508849920.0,5.0,-0.71,-0.026,5.05,akshare,2026-04-25 23:52:07
2015-01-12,510300,hfq,3.638,3.661,3.568,3.626,13826505,4895407616.0,2.56,-0.3,-0.011,3.36,akshare,2026-04-25 23:52:07
2015-01-13,510300,hfq,3.623,3.657,3.593,3.619,9697401,3440029376.0,1.77,-0.19,-0.007,2.36,akshare,2026-04-25 23:52:07
2015-01-14,510300,hfq,3.626,3.654,3.571,3.611,9631631,3410790320.0,2.29,-0.22,-0.008,2.34,akshare,2026-04-25 23:52:07
2015-01-15,510300,hfq,3.611,3.717,3.585,3.711,13119280,4667964928.0,3.66,2.77,0.1,3.19,akshare,2026-04-25 23:52:07
2015-01-16,510300,hfq,3.724,3.766,3.714,3.743,13133958,4802719232.0,1.4,0.86,0.032,3.19,akshare,2026-04-25 23:52:07
2015-01-19,510300,hfq,3.55,3.58,3.377,3.377,12765273,4374566400.0,5.42,-9.78,-0.366,3.1,akshare,2026-04-25 23:52:07
2015-01-20,510300,hfq,3.426,3.53,3.418,3.498,17005137,5718203392.0,3.32,3.58,0.121,4.14,akshare,2026-04-25 23:52:07
2015-01-21,510300,hfq,3.51,3.672,3.507,3.653,13881856,4796846336.0,4.72,4.43,0.155,3.38,akshare,2026-04-25 23:52:07
2015-01-22,510300,hfq,3.659,3.684,3.617,3.659,9941913,3519047040.0,1.83,0.16,0.006,2.42,akshare,2026-04-25 23:52:07
2015-01-23,510300,hfq,3.684,3.729,3.646,3.676,9745623,3483961888.0,2.27,0.46,0.017,2.37,akshare,2026-04-25 23:52:07
2015-01-26,510300,hfq,3.696,3.716,3.658,3.71,8802065,3141158256.0,1.58,0.92,0.034,2.14,akshare,2026-04-25 23:52:07
2015-01-27,510300,hfq,3.718,3.723,3.602,3.674,12312450,4364745728.0,3.26,-0.97,-0.036,2.99,akshare,2026-04-25 23:52:07
2015-01-28,510300,hfq,3.647,3.686,3.605,3.617,9584009,3377022672.0,2.2,-1.55,-0.057,2.33,akshare,2026-04-25 23:52:07
2015-01-29,510300,hfq,3.571,3.604,3.548,3.58,9530566,3303736480.0,1.55,-1.02,-0.037,2.32,akshare,2026-04-25 23:52:07
2015-01-30,510300,hfq,3.6,3.619,3.522,3.537,11179817,3856952112.0,2.71,-1.2,-0.043,2.72,akshare,2026-04-25 23:52:07
2015-02-02,510300,hfq,3.476,3.515,3.449,3.46,8583404,2885463712.0,1.87,-2.18,-0.077,2.09,akshare,2026-04-25 23:52:07
2015-02-03,510300,hfq,3.499,3.551,3.469,3.539,8725037,2952260336.0,2.37,2.28,0.079,2.12,akshare,2026-04-25 23:52:07
2015-02-04,510300,hfq,3.555,3.586,3.496,3.5,10930569,3754964880.0,2.54,-1.1,-0.039,2.66,akshare,2026-04-25 23:52:07
2015-02-05,510300,hfq,3.591,3.596,3.456,3.46,14647722,5016368640.0,4.0,-1.14,-0.04,3.56,akshare,2026-04-25 23:52:07
2015-02-06,510300,hfq,3.46,3.477,3.385,3.41,13323766,4433202688.0,2.66,-1.45,-0.05,3.24,akshare,2026-04-25 23:52:07
2015-02-09,510300,hfq,3.41,3.486,3.406,3.448,12518566,4161309856.0,2.35,1.11,0.038,3.04,akshare,2026-04-25 23:52:07
2015-02-10,510300,hfq,3.452,3.517,3.449,3.515,13935346,4692324608.0,1.97,1.94,0.067,3.39,akshare,2026-04-25 23:52:07
2015-02-11,510300,hfq,3.519,3.551,3.518,3.537,11911260,4072350320.0,0.94,0.63,0.022,2.9,akshare,2026-04-25 23:52:07
2015-02-12,510300,hfq,3.537,3.562,3.509,3.551,7785122,2662860160.0,1.5,0.4,0.014,1.89,akshare,2026-04-25 23:52:07
2015-02-13,510300,hfq,3.559,3.619,3.559,3.573,10813776,3752357200.0,1.69,0.62,0.022,2.63,akshare,2026-04-25 23:52:07
2015-02-16,510300,hfq,3.572,3.611,3.567,3.602,8421548,2922890512.0,1.23,0.81,0.029,2.05,akshare,2026-04-25 23:52:07
2015-02-17,510300,hfq,3.617,3.645,3.616,3.633,8973060,3155300464.0,0.81,0.86,0.031,2.18,akshare,2026-04-25 23:52:07
2015-02-25,510300,hfq,3.63,3.63,3.56,3.579,13779806,4794796544.0,1.93,-1.49,-0.054,3.35,akshare,2026-04-25 23:52:07
2015-02-26,510300,hfq,3.576,3.685,3.561,3.682,12517041,4392817152.0,3.46,2.88,0.103,3.04,akshare,2026-04-25 23:52:07
2015-02-27,510300,hfq,3.68,3.701,3.658,3.675,10331788,3683288832.0,1.17,-0.19,-0.007,2.51,akshare,2026-04-25 23:52:07
2015-03-02,510300,hfq,3.699,3.714,3.667,3.703,11512423,4115162816.0,1.28,0.76,0.028,2.8,akshare,2026-04-25 23:52:07
2015-03-03,510300,hfq,3.679,3.679,3.601,3.605,11965033,4216664816.0,2.11,-2.65,-0.098,2.91,akshare,2026-04-25 23:52:07
2015-03-04,510300,hfq,3.617,3.648,3.594,3.634,8696866,3049939824.0,1.5,0.8,0.029,2.12,akshare,2026-04-25 23:52:07
2015-03-05,510300,hfq,3.613,3.622,3.567,3.604,10619008,3692919680.0,1.51,-0.83,-0.03,2.58,akshare,2026-04-25 23:52:07
2015-03-06,510300,hfq,3.601,3.617,3.573,3.582,9184234,3197044448.0,1.22,-0.61,-0.022,2.23,akshare,2026-04-25 23:52:07
2015-03-09,510300,hfq,3.548,3.66,3.517,3.65,14989497,5181077760.0,3.99,1.9,0.068,3.65,akshare,2026-04-25 23:52:07
2015-03-10,510300,hfq,3.637,3.653,3.612,3.625,10614478,3729284944.0,1.12,-0.68,-0.025,2.58,akshare,2026-04-25 23:52:07
2015-03-11,510300,hfq,3.626,3.681,3.611,3.63,14136149,4990033408.0,1.93,0.14,0.005,3.44,akshare,2026-04-25 23:52:07
2015-03-12,510300,hfq,3.654,3.713,3.642,3.694,14385133,5121790464.0,1.96,1.76,0.064,3.5,akshare,2026-04-25 23:52:07
2015-03-13,510300,hfq,3.702,3.741,3.689,3.714,9200029,3312797664.0,1.41,0.54,0.02,2.24,akshare,2026-04-25 23:52:07
2015-03-16,510300,hfq,3.736,3.81,3.717,3.803,12419542,4527500544.0,2.5,2.4,0.089,3.02,akshare,2026-04-25 23:52:07
2015-03-17,510300,hfq,3.831,3.858,3.817,3.85,13772577,5121293824.0,1.08,1.24,0.047,3.35,akshare,2026-04-25 23:52:07
2015-03-18,510300,hfq,3.858,3.955,3.858,3.949,13322043,5037976320.0,2.52,2.57,0.099,3.24,akshare,2026-04-25 23:52:07
2015-03-19,510300,hfq,3.932,3.948,3.909,3.929,13747984,5245857536.0,0.99,-0.51,-0.02,3.34,akshare,2026-04-25 23:52:07
2015-03-20,510300,hfq,3.94,4.012,3.926,3.983,12711220,4883603712.0,2.19,1.37,0.054,3.09,akshare,2026-04-25 23:52:07
2015-03-23,510300,hfq,4.023,4.096,4.018,4.061,9506120,3736073664.0,1.96,1.96,0.078,2.31,akshare,2026-04-25 23:52:07
2015-03-24,510300,hfq,4.067,4.078,3.984,4.057,16266947,6375751680.0,2.31,-0.1,-0.004,3.96,akshare,2026-04-25 23:52:07
2015-03-25,510300,hfq,4.042,4.067,3.997,4.033,12189714,4781120256.0,1.73,-0.59,-0.024,2.96,akshare,2026-04-25 23:52:07
2015-03-26,510300,hfq,4.016,4.082,3.976,4.036,12752409,4992388096.0,2.63,0.07,0.003,3.1,akshare,2026-04-25 23:52:07
2015-03-27,510300,hfq,4.043,4.088,4.026,4.066,8845228,3479800400.0,1.54,0.74,0.03,2.15,akshare,2026-04-25 23:52:07
2015-03-30,510300,hfq,4.099,4.206,4.091,4.192,12802761,5176868864.0,2.83,3.1,0.126,3.11,akshare,2026-04-25 23:52:07
2015-03-31,510300,hfq,4.25,4.266,4.091,4.147,27410138,11212696576.0,4.17,-1.07,-0.045,6.67,akshare,2026-04-25 23:52:07
2015-04-01,510300,hfq,4.151,4.241,4.144,4.213,14824101,6043660800.0,2.34,1.59,0.066,3.61,akshare,2026-04-25 23:52:07
2015-04-02,510300,hfq,4.243,4.255,4.151,4.207,20198227,8235441408.0,2.47,-0.14,-0.006,4.91,akshare,2026-04-25 23:52:07
2015-04-03,510300,hfq,4.199,4.278,4.189,4.273,10549231,4336932352.0,2.12,1.57,0.066,2.57,akshare,2026-04-25 23:52:07
2015-04-07,510300,hfq,4.299,4.346,4.272,4.346,12398464,5197239296.0,1.73,1.71,0.073,3.02,akshare,2026-04-25 23:52:07
2015-04-08,510300,hfq,4.356,4.393,4.301,4.38,9368158,3965108704.0,2.12,0.78,0.034,2.28,akshare,2026-04-25 23:52:07
2015-04-09,510300,hfq,4.398,4.414,4.309,4.349,11668331,4952893184.0,2.4,-0.71,-0.031,2.84,akshare,2026-04-25 23:52:07
2015-04-10,510300,hfq,4.349,4.455,4.329,4.448,10284434,4405115392.0,2.9,2.28,0.099,2.5,akshare,2026-04-25 23:52:07
2015-04-13,510300,hfq,4.473,4.539,4.457,4.52,8257742,3608508416.0,1.84,1.62,0.072,2.01,akshare,2026-04-25 23:52:07
2015-04-14,510300,hfq,4.511,4.574,4.486,4.522,9848464,4330542336.0,1.95,0.04,0.002,2.4,akshare,2026-04-25 23:52:07
2015-04-15,510300,hfq,4.522,4.566,4.48,4.485,11917794,5249948160.0,1.9,-0.82,-0.037,2.9,akshare,2026-04-25 23:52:07
2015-04-16,510300,hfq,4.485,4.633,4.439,4.628,10711659,4736441600.0,4.33,3.19,0.143,2.61,akshare,2026-04-25 23:52:07
2015-04-17,510300,hfq,4.646,4.747,4.645,4.706,12126834,5540718336.0,2.2,1.69,0.078,2.95,akshare,2026-04-25 23:52:07
2015-04-20,510300,hfq,4.706,4.765,4.586,4.606,12638764,5762100480.0,3.8,-2.12,-0.1,3.07,akshare,2026-04-25 23:52:07
2015-04-21,510300,hfq,4.609,4.704,4.602,4.701,13299154,6030545152.0,2.21,2.06,0.095,3.23,akshare,2026-04-25 23:52:07
2015-04-22,510300,hfq,4.716,4.833,4.716,4.826,12169516,5674757632.0,2.49,2.66,0.125,2.96,akshare,2026-04-25 23:52:07
2015-04-23,510300,hfq,4.853,4.865,4.782,4.821,9725637,4586792704.0,1.72,-0.1,-0.005,2.37,akshare,2026-04-25 23:52:07
2015-04-24,510300,hfq,4.786,4.816,4.708,4.804,8708713,4049351136.0,2.24,-0.35,-0.017,2.12,akshare,2026-04-25 23:52:07
2015-04-27,510300,hfq,4.853,4.911,4.818,4.901,11266967,5353433600.0,1.94,2.02,0.097,2.74,akshare,2026-04-25 23:52:07
2015-04-28,510300,hfq,4.885,4.92,4.795,4.839,12519068,5953969664.0,2.55,-1.27,-0.062,3.04,akshare,2026-04-25 23:52:07
2015-04-29,510300,hfq,4.839,4.891,4.797,4.865,8027906,3794297632.0,1.94,0.54,0.026,1.95,akshare,2026-04-25 23:52:07
2015-04-30,510300,hfq,4.876,4.913,4.853,4.855,7658200,3652174928.0,1.23,-0.21,-0.01,1.86,akshare,2026-04-25 23:52:07
2015-05-04,510300,hfq,4.855,4.886,4.804,4.881,7988416,3780818880.0,1.69,0.54,0.026,1.94,akshare,2026-04-25 23:52:07
2015-05-05,510300,hfq,4.876,4.876,4.669,4.7,9813952,4587563008.0,4.24,-3.71,-0.181,2.39,akshare,2026-04-25 23:52:07
2015-05-06,510300,hfq,4.706,4.794,4.613,4.652,18782493,8636284160.0,3.85,-1.02,-0.048,4.57,akshare,2026-04-25 23:52:07
2015-05-07,510300,hfq,4.627,4.644,4.558,4.573,25005675,11223533568.0,1.85,-1.7,-0.079,6.08,akshare,2026-04-25 23:52:07
