date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,510500,hfq,1.505,1.521,1.486,1.513,295554,44496787.0,2.35,1.61,0.024,0.35,akshare,2026-04-25 23:56:02
2015-01-06,510500,hfq,1.5,1.537,1.49,1.536,261689,39749067.0,3.11,1.52,0.023,0.31,akshare,2026-04-25 23:56:02
2015-01-07,510500,hfq,1.549,1.549,1.522,1.537,149016,22823387.0,1.76,0.07,0.001,0.17,akshare,2026-04-25 23:56:02
2015-01-08,510500,hfq,1.536,1.539,1.515,1.523,178143,27263916.0,1.56,-0.91,-0.014,0.21,akshare,2026-04-25 23:56:02
2015-01-09,510500,hfq,1.511,1.539,1.511,1.515,381392,58281122.0,1.84,-0.53,-0.008,0.45,akshare,2026-04-25 23:56:02
2015-01-12,510500,hfq,1.512,1.512,1.486,1.493,288183,43090394.0,1.72,-1.45,-0.022,0.34,akshare,2026-04-25 23:56:02
2015-01-13,510500,hfq,1.486,1.52,1.47,1.514,490084,73865104.0,3.35,1.41,0.021,0.57,akshare,2026-04-25 23:56:02
2015-01-14,510500,hfq,1.505,1.519,1.498,1.508,519597,78568607.0,1.39,-0.4,-0.006,0.61,akshare,2026-04-25 23:56:02
2015-01-15,510500,hfq,1.506,1.535,1.484,1.533,423803,64335490.0,3.38,1.66,0.025,0.5,akshare,2026-04-25 23:56:02
2015-01-16,510500,hfq,1.53,1.547,1.52,1.547,416922,63920881.0,1.76,0.91,0.014,0.49,akshare,2026-04-25 23:56:02
2015-01-19,510500,hfq,1.5,1.534,1.464,1.48,426044,64446201.0,4.52,-4.33,-0.067,0.5,akshare,2026-04-25 23:56:02
2015-01-20,510500,hfq,1.487,1.532,1.486,1.532,229585,34732312.0,3.11,3.51,0.052,0.27,akshare,2026-04-25 23:56:02
2015-01-21,510500,hfq,1.539,1.572,1.536,1.57,399769,62258184.0,2.35,2.48,0.038,0.47,akshare,2026-04-25 23:56:02
2015-01-22,510500,hfq,1.577,1.6,1.571,1.596,506561,80211502.0,1.85,1.66,0.026,0.59,akshare,2026-04-25 23:56:02
2015-01-23,510500,hfq,1.598,1.61,1.572,1.581,280571,44441823.0,2.38,-0.94,-0.015,0.33,akshare,2026-04-25 23:56:02
2015-01-26,510500,hfq,1.579,1.616,1.575,1.615,482468,77197617.0,2.59,2.15,0.034,0.56,akshare,2026-04-25 23:56:02
2015-01-27,510500,hfq,1.617,1.623,1.589,1.619,511174,82334591.0,2.11,0.25,0.004,0.6,akshare,2026-04-25 23:56:02
2015-01-28,510500,hfq,1.602,1.629,1.602,1.611,792161,128301131.0,1.67,-0.49,-0.008,0.93,akshare,2026-04-25 23:56:02
2015-01-29,510500,hfq,1.602,1.612,1.591,1.601,380563,61080971.0,1.3,-0.62,-0.01,0.45,akshare,2026-04-25 23:56:02
2015-01-30,510500,hfq,1.598,1.611,1.581,1.582,585053,93123458.0,1.87,-1.19,-0.019,0.69,akshare,2026-04-25 23:56:02
2015-02-02,510500,hfq,1.575,1.588,1.556,1.575,335481,52778922.0,2.02,-0.44,-0.007,0.39,akshare,2026-04-25 23:56:02
2015-02-03,510500,hfq,1.579,1.607,1.579,1.604,439508,70039940.0,1.78,1.84,0.029,0.51,akshare,2026-04-25 23:56:02
