date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,601318,qfq,27.02,27.37,26.13,26.45,25.95,0.5,1.93,2435717.73,18752043.27,tushare,2026-04-26 00:33:34
2015-01-06,601318,qfq,25.83,26.66,25.01,25.61,26.45,-0.8399999999999999,-3.18,2342279.69,17438633.731,tushare,2026-04-26 00:33:34
2015-01-07,601318,qfq,25.46,26.22,25.18,25.49,25.61,-0.120000000000001,-0.47,1703868.84,12565953.439,tushare,2026-04-26 00:33:34
2015-01-08,601318,qfq,25.87,26.02,24.59,24.69,25.49,-0.7999999999999972,-3.14,1788809.15,12883821.152,tushare,2026-04-26 00:33:34
2015-01-09,601318,qfq,24.73,27.15,24.56,25.3,24.69,0.6099999999999994,2.47,3118734.02,23164177.52,tushare,2026-04-26 00:33:34
2015-01-12,601318,qfq,25.69,26.48,25.11,26.11,25.3,0.8099999999999987,3.2,2656271.45,19758885.619,tushare,2026-04-26 00:33:34
2015-01-13,601318,qfq,26.15,26.73,25.7,26.09,26.11,-0.019999999999999574,-0.08,1509243.55,11390279.644,tushare,2026-04-26 00:33:34
2015-01-14,601318,qfq,26.14,26.35,25.38,25.65,26.09,-0.4400000000000013,-1.69,1459105.72,10853946.881,tushare,2026-04-26 00:33:34
2015-01-15,601318,qfq,25.7,27.59,25.6,27.39,25.65,1.740000000000002,6.78,2579037.86,19788348.282,tushare,2026-04-26 00:33:34
2015-01-16,601318,qfq,27.58,28.27,27.06,27.19,27.39,-0.1999999999999993,-0.73,2317508.63,18476457.246,tushare,2026-04-26 00:33:34
2015-01-19,601318,qfq,24.47,25.51,24.47,24.47,27.19,-2.7200000000000024,-10.0,2900349.45,20841210.408,tushare,2026-04-26 00:33:34
2015-01-20,601318,qfq,24.41,25.04,23.79,24.53,24.47,0.060000000000002274,0.25,2651163.92,18667133.597,tushare,2026-04-26 00:33:34
2015-01-21,601318,qfq,24.76,26.94,24.69,26.87,24.53,2.34,9.54,2925800.7,21775561.337,tushare,2026-04-26 00:33:34
2015-01-22,601318,qfq,26.84,26.98,25.88,26.21,26.87,-0.6600000000000001,-2.46,2147044.23,16325804.066,tushare,2026-04-26 00:33:34
2015-01-23,601318,qfq,26.39,27.64,26.22,26.67,26.21,0.46000000000000085,1.76,2343732.07,18082145.694,tushare,2026-04-26 00:33:34
2015-01-26,601318,qfq,26.5,26.55,25.94,26.26,26.67,-0.41000000000000014,-1.54,1388606.35,10484377.181,tushare,2026-04-26 00:33:34
2015-01-27,601318,qfq,26.44,26.9,24.95,25.69,26.26,-0.5700000000000003,-2.17,2185606.05,16231932.238,tushare,2026-04-26 00:33:34
2015-01-28,601318,qfq,25.31,25.56,24.97,25.11,25.69,-0.5800000000000018,-2.26,1280354.99,9286066.725,tushare,2026-04-26 00:33:34
2015-01-29,601318,qfq,24.66,24.89,24.24,24.5,25.11,-0.6099999999999994,-2.43,1563067.18,11034677.585,tushare,2026-04-26 00:33:34
2015-01-30,601318,qfq,24.55,24.95,23.9,24.06,24.5,-0.4400000000000013,-1.8,1393882.7,9784586.979,tushare,2026-04-26 00:33:34
2015-02-02,601318,qfq,23.03,23.53,22.9,23.0,24.06,-1.0599999999999987,-4.41,1522202.55,10171400.125,tushare,2026-04-26 00:33:34
2015-02-03,601318,qfq,23.33,24.48,22.92,23.99,23.0,0.9899999999999984,4.3,1907172.04,12937941.408,tushare,2026-04-26 00:33:34
2015-02-04,601318,qfq,24.06,24.42,23.4,23.44,23.99,-0.5499999999999972,-2.29,1278806.15,8815905.149,tushare,2026-04-26 00:33:34
2015-02-05,601318,qfq,24.31,24.31,22.85,22.9,23.44,-0.5400000000000027,-2.3,1829538.06,12526323.002,tushare,2026-04-26 00:33:34
2015-02-06,601318,qfq,22.89,23.64,22.75,23.03,22.9,0.13000000000000256,0.57,1486835.94,9905947.755,tushare,2026-04-26 00:33:34
2015-02-09,601318,qfq,22.99,24.0,22.92,23.62,23.03,0.5899999999999999,2.56,1411659.97,9578811.193,tushare,2026-04-26 00:33:34
2015-02-10,601318,qfq,23.44,23.95,23.34,23.79,23.62,0.16999999999999815,0.72,980622.31,6688282.656,tushare,2026-04-26 00:33:34
2015-02-11,601318,qfq,23.93,24.54,23.78,24.36,23.79,0.5700000000000003,2.4,1062045.73,7382467.324,tushare,2026-04-26 00:33:34
2015-02-12,601318,qfq,24.35,24.48,23.83,24.28,24.36,-0.0799999999999983,-0.33,837021.71,5833771.397,tushare,2026-04-26 00:33:34
2015-02-13,601318,qfq,24.43,24.77,24.23,24.28,24.28,0.0,0.0,1092273.91,7688143.84,tushare,2026-04-26 00:33:34
2015-02-16,601318,qfq,24.38,24.81,24.23,24.42,24.28,0.14000000000000057,0.58,961664.54,6771606.373,tushare,2026-04-26 00:33:34
2015-02-17,601318,qfq,24.51,24.81,24.44,24.51,24.42,0.08999999999999986,0.37,949846.48,6738798.964,tushare,2026-04-26 00:33:34
2015-02-25,601318,qfq,24.44,24.45,23.5,23.67,24.51,-0.8399999999999999,-3.43,1040462.02,7157733.72,tushare,2026-04-26 00:33:34
2015-02-26,601318,qfq,23.62,24.37,23.27,24.27,23.67,0.5999999999999979,2.53,1178635.58,8113328.103,tushare,2026-04-26 00:33:34
2015-02-27,601318,qfq,24.36,24.73,24.22,24.41,24.27,0.14000000000000057,0.58,954326.15,6730967.802,tushare,2026-04-26 00:33:34
2015-03-02,601318,qfq,24.66,24.71,24.02,24.28,24.41,-0.129999999999999,-0.53,1338695.71,9373873.162,tushare,2026-04-26 00:33:34
2015-03-03,601318,qfq,24.06,24.07,23.25,23.31,24.28,-0.9700000000000024,-4.0,1409956.51,9598020.096,tushare,2026-04-26 00:33:34
2015-03-04,601318,qfq,23.32,23.51,23.09,23.25,23.31,-0.05999999999999872,-0.26,1046017.75,7002144.9,tushare,2026-04-26 00:33:34
2015-03-05,601318,qfq,22.92,22.97,22.5,22.63,23.25,-0.620000000000001,-2.67,1483766.07,9706138.042,tushare,2026-04-26 00:33:34
2015-03-06,601318,qfq,22.66,22.81,22.54,22.57,22.63,-0.05999999999999872,-0.27,794054.43,5187303.849,tushare,2026-04-26 00:33:34
2015-03-09,601318,qfq,22.36,23.19,21.92,23.03,22.57,0.46000000000000085,2.04,1443501.37,9339642.326,tushare,2026-04-26 00:33:34
2015-03-10,601318,qfq,22.85,22.96,22.55,22.82,23.03,-0.21000000000000085,-0.91,830357.62,5439821.531,tushare,2026-04-26 00:33:34
2015-03-11,601318,qfq,22.92,23.48,22.87,23.0,22.82,0.17999999999999972,0.79,1070785.57,7145484.656,tushare,2026-04-26 00:33:34
2015-03-12,601318,qfq,23.34,24.13,23.1,23.89,23.0,0.8900000000000006,3.87,1577588.81,10760326.608,tushare,2026-04-26 00:33:34
2015-03-13,601318,qfq,24.04,24.55,23.74,23.94,23.89,0.05000000000000071,0.21,1281619.11,8911162.976,tushare,2026-04-26 00:33:34
2015-03-16,601318,qfq,24.26,25.53,23.97,25.52,23.94,1.5799999999999983,6.6,2207334.85,15776030.005,tushare,2026-04-26 00:33:34
2015-03-17,601318,qfq,26.05,26.27,25.66,25.94,25.52,0.4200000000000017,1.65,2251187.69,16816774.008,tushare,2026-04-26 00:33:34
2015-03-18,601318,qfq,26.27,26.91,26.01,26.89,25.94,0.9499999999999993,3.66,1911444.04,14529583.637,tushare,2026-04-26 00:33:34
2015-03-19,601318,qfq,26.65,26.65,26.01,26.3,26.89,-0.5899999999999999,-2.19,1578694.05,11932803.909,tushare,2026-04-26 00:33:34
2015-03-20,601318,qfq,27.37,27.78,26.88,27.23,26.3,0.9299999999999997,3.54,2976130.8,23409266.998,tushare,2026-04-26 00:33:34
2015-03-23,601318,qfq,27.49,27.61,26.87,27.07,27.23,-0.16000000000000014,-0.59,1927481.27,15057700.282,tushare,2026-04-26 00:33:34
2015-03-24,601318,qfq,27.06,27.07,26.17,26.3,27.07,-0.7699999999999996,-2.84,2112453.0,16120827.213,tushare,2026-04-26 00:33:34
2015-03-25,601318,qfq,26.19,26.64,25.84,26.07,26.3,-0.23000000000000043,-0.87,1664769.46,12546319.137,tushare,2026-04-26 00:33:34
2015-03-26,601318,qfq,25.98,27.74,25.65,27.14,26.07,1.0700000000000003,4.1,2583372.29,20049003.693,tushare,2026-04-26 00:33:34
2015-03-27,601318,qfq,27.14,27.17,26.5,26.64,27.14,-0.5,-1.84,1219514.68,9386634.514,tushare,2026-04-26 00:33:34
2015-03-30,601318,qfq,27.08,27.85,26.74,27.77,26.64,1.129999999999999,4.24,2350289.96,18581459.858,tushare,2026-04-26 00:33:34
2015-03-31,601318,qfq,28.54,28.76,27.05,27.17,27.77,-0.5999999999999979,-2.16,2431158.36,19568282.636,tushare,2026-04-26 00:33:34
2015-04-01,601318,qfq,27.49,27.83,27.19,27.49,27.17,0.31999999999999673,1.18,1825110.62,14456611.952,tushare,2026-04-26 00:33:34
2015-04-02,601318,qfq,27.74,27.76,26.76,27.1,27.49,-0.389999999999997,-1.42,1690209.99,13243173.937,tushare,2026-04-26 00:33:34
2015-04-03,601318,qfq,26.98,27.43,26.88,27.34,27.1,0.23999999999999844,0.89,1290008.56,10094320.409,tushare,2026-04-26 00:33:34
2015-04-07,601318,qfq,27.51,28.23,27.26,28.14,27.34,0.8000000000000007,2.93,2147982.78,17190330.455,tushare,2026-04-26 00:33:34
2015-04-08,601318,qfq,28.23,29.16,27.61,28.62,28.14,0.4800000000000004,1.71,2772078.08,22668268.755,tushare,2026-04-26 00:33:34
2015-04-09,601318,qfq,28.73,29.67,28.18,28.28,28.62,-0.33999999999999986,-1.19,2537396.7,21076518.085,tushare,2026-04-26 00:33:34
2015-04-10,601318,qfq,28.33,29.96,28.24,29.92,28.28,1.6400000000000006,5.8,2562510.69,21438684.219,tushare,2026-04-26 00:33:34
2015-04-13,601318,qfq,30.49,30.83,29.9,29.94,29.92,0.019999999999999574,0.07,2296681.84,19980661.012,tushare,2026-04-26 00:33:34
2015-04-14,601318,qfq,29.94,29.94,29.1,29.41,29.94,-0.5300000000000011,-1.77,1578449.12,13401869.115,tushare,2026-04-26 00:33:34
2015-04-15,601318,qfq,29.35,30.3,29.14,29.37,29.41,-0.03999999999999915,-0.14,1642147.57,14022191.487,tushare,2026-04-26 00:33:34
2015-04-16,601318,qfq,29.17,31.57,29.07,31.53,29.37,2.16,7.35,2642516.09,23258231.751,tushare,2026-04-26 00:33:34
2015-04-17,601318,qfq,32.09,32.44,31.0,31.23,31.53,-0.3000000000000007,-0.95,2289103.47,20812376.398,tushare,2026-04-26 00:33:34
2015-04-20,601318,qfq,30.64,31.23,29.57,29.71,31.23,-1.5199999999999996,-4.87,2392005.44,20984046.353,tushare,2026-04-26 00:33:34
2015-04-21,601318,qfq,30.04,30.67,29.53,30.56,29.71,0.8499999999999979,2.86,1844763.97,16006429.412,tushare,2026-04-26 00:33:34
2015-04-22,601318,qfq,30.84,31.49,30.68,31.29,30.56,0.7300000000000004,2.39,1766858.52,15769400.639,tushare,2026-04-26 00:33:34
2015-04-23,601318,qfq,31.34,31.36,30.37,30.6,31.29,-0.6899999999999977,-2.21,1755070.53,15516360.312,tushare,2026-04-26 00:33:34
2015-04-24,601318,qfq,29.94,30.14,29.14,29.47,30.6,-1.1300000000000026,-3.69,2340056.37,19935778.03,tushare,2026-04-26 00:33:34
2015-04-27,601318,qfq,29.76,30.2,29.58,29.98,29.47,0.5100000000000016,1.73,1745394.05,15016164.642,tushare,2026-04-26 00:33:34
2015-04-28,601318,qfq,29.94,30.6,29.39,29.89,29.98,-0.08999999999999986,-0.3,2040859.55,17572161.633,tushare,2026-04-26 00:33:34
2015-04-29,601318,qfq,30.15,30.72,29.86,30.42,29.89,0.5300000000000011,1.77,1830266.13,15971963.223,tushare,2026-04-26 00:33:34
2015-04-30,601318,qfq,30.91,31.35,30.56,30.79,30.42,0.36999999999999744,1.22,2340977.74,20912652.36,tushare,2026-04-26 00:33:34
2015-05-04,601318,qfq,30.94,31.44,30.11,31.42,30.79,0.6300000000000026,2.05,1839859.44,16296696.537,tushare,2026-04-26 00:33:34
2015-05-05,601318,qfq,31.44,31.53,29.85,29.92,31.42,-1.5,-4.77,1994758.06,17584557.929,tushare,2026-04-26 00:33:34
2015-05-06,601318,qfq,30.15,32.56,30.04,30.76,29.92,0.8399999999999999,2.81,3489267.58,31441769.173,tushare,2026-04-26 00:33:34
2015-05-07,601318,qfq,30.21,30.73,29.82,30.23,30.76,-0.5300000000000011,-1.72,1682606.4,14653216.294,tushare,2026-04-26 00:33:34
2015-05-08,601318,qfq,30.6,30.7,29.53,30.18,30.23,-0.05000000000000071,-0.17,1582057.2,13689688.396,tushare,2026-04-26 00:33:34
2015-05-11,601318,qfq,30.21,31.2,29.88,30.81,30.18,0.629999999999999,2.09,1827295.96,16041853.08,tushare,2026-04-26 00:33:34
2015-05-12,601318,qfq,30.58,31.17,30.39,30.89,30.81,0.08000000000000185,0.26,1469601.02,13015558.775,tushare,2026-04-26 00:33:34
2015-05-13,601318,qfq,30.89,31.06,30.1,30.22,30.89,-0.6700000000000017,-2.17,1470444.96,12907387.829,tushare,2026-04-26 00:33:34
2015-05-14,601318,qfq,30.2,30.56,29.87,29.97,30.22,-0.25,-0.83,1320725.28,11458809.411,tushare,2026-04-26 00:33:34
2015-05-15,601318,qfq,29.97,29.97,29.07,29.32,29.97,-0.6499999999999986,-2.17,1560709.02,13235768.984,tushare,2026-04-26 00:33:34
2015-05-18,601318,qfq,29.1,29.19,28.59,28.62,29.32,-0.6999999999999993,-2.39,1235654.52,10291285.092,tushare,2026-04-26 00:33:34
2015-05-19,601318,qfq,28.67,29.91,28.67,29.67,28.62,1.0500000000000007,3.67,1543722.57,13106099.946,tushare,2026-04-26 00:33:34
2015-05-20,601318,qfq,29.83,30.19,29.41,29.72,29.67,0.04999999999999716,0.17,1432831.23,12284896.723,tushare,2026-04-26 00:33:34
2015-05-21,601318,qfq,29.76,30.31,29.62,30.08,29.72,0.35999999999999943,1.21,1127470.11,9730935.178,tushare,2026-04-26 00:33:34
2015-05-22,601318,qfq,30.33,31.13,30.28,31.1,30.08,1.0200000000000031,3.39,1853367.05,16451203.213,tushare,2026-04-26 00:33:34
2015-05-25,601318,qfq,31.6,32.12,31.45,31.81,31.1,0.7099999999999973,2.28,1847242.46,16869031.246,tushare,2026-04-26 00:33:34
2015-05-26,601318,qfq,32.58,32.75,31.6,32.36,31.81,0.5500000000000007,1.73,1719111.57,15920094.9,tushare,2026-04-26 00:33:34
2015-05-27,601318,qfq,32.19,32.43,31.36,31.62,32.36,-0.7399999999999984,-2.29,1360550.91,12450450.577,tushare,2026-04-26 00:33:34
2015-05-28,601318,qfq,31.52,31.62,29.49,29.6,31.62,-2.0199999999999996,-6.39,1962625.88,17326032.337,tushare,2026-04-26 00:33:34
2015-05-29,601318,qfq,29.8,30.02,29.18,29.67,29.6,0.07000000000000028,0.24,1477762.23,12621933.557,tushare,2026-04-26 00:33:34
2015-06-01,601318,qfq,29.45,30.67,29.07,30.36,29.67,0.6899999999999977,2.33,1797929.0,15476336.547,tushare,2026-04-26 00:33:34
2015-06-02,601318,qfq,30.39,30.49,29.52,30.0,30.36,-0.35999999999999943,-1.19,1379179.66,11868036.633,tushare,2026-04-26 00:33:34
2015-06-03,601318,qfq,30.01,30.21,29.52,29.71,30.0,-0.28999999999999915,-0.97,1186728.18,10174241.868,tushare,2026-04-26 00:33:34
2015-06-04,601318,qfq,29.74,30.66,29.1,30.57,29.71,0.8599999999999994,2.89,1833390.93,15815866.8,tushare,2026-04-26 00:33:34
2015-06-05,601318,qfq,30.99,31.18,29.55,30.2,30.57,-0.370000000000001,-1.21,1625304.38,14266631.947,tushare,2026-04-26 00:33:34
2015-06-08,601318,qfq,30.39,32.15,30.12,31.95,30.2,1.75,5.79,2837732.48,25510154.868,tushare,2026-04-26 00:33:34
2015-06-09,601318,qfq,31.88,32.01,30.8,31.04,31.95,-0.9100000000000001,-2.85,1684524.21,15184125.853,tushare,2026-04-26 00:33:34
2015-06-10,601318,qfq,30.67,31.15,30.38,30.72,31.04,-0.3200000000000003,-1.03,1099046.35,9745165.3,tushare,2026-04-26 00:33:34
2015-06-11,601318,qfq,30.73,32.08,30.32,31.35,30.72,0.6300000000000026,2.05,2136078.13,19230908.447,tushare,2026-04-26 00:33:34
2015-06-12,601318,qfq,31.5,31.83,31.14,31.32,31.35,-0.030000000000001137,-0.1,1375249.86,12439728.452,tushare,2026-04-26 00:33:34
2015-06-15,601318,qfq,31.41,31.6,30.14,30.21,31.32,-1.1099999999999994,-3.54,1539418.16,13597187.174,tushare,2026-04-26 00:33:34
