date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-03-03,300502,qfq,2.16,2.59,2.16,2.59,1.8,0.7899999999999998,43.89,97.0,296.054,tushare,2026-04-26 00:35:43
2016-03-04,300502,qfq,2.85,2.85,2.85,2.85,2.59,0.26000000000000023,10.04,39.15,133.1492,tushare,2026-04-26 00:35:43
2016-03-07,300502,qfq,3.13,3.13,3.13,3.13,2.85,0.2799999999999998,9.82,18.0,67.338,tushare,2026-04-26 00:35:43
2016-03-08,300502,qfq,3.45,3.45,3.45,3.45,3.13,0.3200000000000003,10.22,133.0,547.295,tushare,2026-04-26 00:35:43
2016-03-09,300502,qfq,3.79,3.79,3.79,3.79,3.45,0.33999999999999986,9.86,259.0,1172.493,tushare,2026-04-26 00:35:43
2016-03-10,300502,qfq,4.17,4.17,4.17,4.17,3.79,0.3799999999999999,10.03,181.65,904.617,tushare,2026-04-26 00:35:43
2016-03-11,300502,qfq,4.59,4.59,4.59,4.59,4.17,0.41999999999999993,10.07,346.35,1897.3053,tushare,2026-04-26 00:35:43
2016-03-14,300502,qfq,5.05,5.05,5.05,5.05,4.59,0.45999999999999996,10.02,679.82,4096.5953,tushare,2026-04-26 00:35:43
2016-03-15,300502,qfq,5.55,5.55,5.55,5.55,5.05,0.5,9.9,1940.24,12861.851,tushare,2026-04-26 00:35:43
2016-03-16,300502,qfq,6.1,6.1,6.1,6.1,5.55,0.5499999999999998,9.91,7144.99,52101.2671,tushare,2026-04-26 00:35:43
2016-03-17,300502,qfq,6.11,6.72,5.87,6.72,6.1,0.6200000000000001,10.16,136085.44,1026273.6949,tushare,2026-04-26 00:35:43
2016-03-18,300502,qfq,6.45,6.86,6.39,6.69,6.72,-0.02999999999999936,-0.45,109742.2,863982.7605,tushare,2026-04-26 00:35:43
2016-03-21,300502,qfq,6.76,7.12,6.63,6.74,6.69,0.04999999999999982,0.75,78689.09,638283.9686,tushare,2026-04-26 00:35:43
2016-03-22,300502,qfq,6.71,7.35,6.68,6.95,6.74,0.20999999999999996,3.12,86803.21,723377.2826,tushare,2026-04-26 00:35:43
2016-03-23,300502,qfq,6.87,6.91,6.64,6.89,6.95,-0.0600000000000005,-0.86,60627.05,491890.9093,tushare,2026-04-26 00:35:43
2016-03-24,300502,qfq,6.76,7.1,6.66,6.89,6.89,0.0,0.0,60114.2,491307.4004,tushare,2026-04-26 00:35:43
2016-03-25,300502,qfq,6.87,7.43,6.78,7.3,6.89,0.41000000000000014,5.95,71985.64,615087.5538,tushare,2026-04-26 00:35:43
2016-03-28,300502,qfq,7.37,7.51,6.83,6.93,7.3,-0.3700000000000001,-5.07,64831.35,560086.0512,tushare,2026-04-26 00:35:43
2016-03-29,300502,qfq,6.87,7.09,6.56,6.65,6.93,-0.27999999999999936,-4.04,52014.7,422361.5049,tushare,2026-04-26 00:35:43
2016-03-30,300502,qfq,6.74,6.93,6.61,6.91,6.65,0.2599999999999998,3.91,40407.56,326943.4111,tushare,2026-04-26 00:35:43
2016-03-31,300502,qfq,6.97,7.24,6.92,7.24,6.91,0.33000000000000007,4.78,49935.4,423567.5444,tushare,2026-04-26 00:35:43
2016-04-01,300502,qfq,7.2,7.78,7.12,7.55,7.24,0.3099999999999996,4.28,62146.31,556181.5009,tushare,2026-04-26 00:35:43
2016-04-05,300502,qfq,7.42,7.76,7.28,7.71,7.55,0.16000000000000014,2.12,47869.36,430438.4127,tushare,2026-04-26 00:35:43
2016-04-06,300502,qfq,7.62,7.99,7.52,7.71,7.71,0.0,0.0,44035.11,406497.3015,tushare,2026-04-26 00:35:43
2016-04-07,300502,qfq,7.63,7.69,7.3,7.35,7.71,-0.3600000000000003,-4.67,39574.35,352272.4222,tushare,2026-04-26 00:35:43
2016-04-08,300502,qfq,7.27,7.66,7.2,7.64,7.35,0.29000000000000004,3.95,34993.13,312720.9662,tushare,2026-04-26 00:35:43
2016-04-11,300502,qfq,7.65,8.0,7.53,7.88,7.64,0.2400000000000002,3.14,42131.69,388228.2298,tushare,2026-04-26 00:35:43
2016-04-12,300502,qfq,7.79,7.81,7.12,7.37,7.88,-0.5099999999999998,-6.47,41392.52,371676.564,tushare,2026-04-26 00:35:43
2016-04-13,300502,qfq,7.37,7.53,7.35,7.37,7.37,0.0,0.0,28674.29,255044.6156,tushare,2026-04-26 00:35:43
2016-04-14,300502,qfq,7.42,7.93,7.42,7.84,7.37,0.46999999999999975,6.38,53531.07,493513.9246,tushare,2026-04-26 00:35:43
2016-04-15,300502,qfq,7.74,7.78,7.48,7.56,7.84,-0.28000000000000025,-3.57,40423.8,367232.5414,tushare,2026-04-26 00:35:43
2016-04-18,300502,qfq,7.45,7.45,7.19,7.41,7.56,-0.14999999999999947,-1.98,22401.58,196490.4576,tushare,2026-04-26 00:35:43
2016-04-19,300502,qfq,7.4,7.74,7.4,7.69,7.41,0.28000000000000025,3.78,31835.99,288322.4485,tushare,2026-04-26 00:35:43
2016-04-20,300502,qfq,7.7,7.74,6.95,7.2,7.69,-0.4900000000000002,-6.37,41722.86,364165.3077,tushare,2026-04-26 00:35:43
2016-04-21,300502,qfq,7.06,7.26,6.87,6.87,7.2,-0.33000000000000007,-4.58,23983.07,202766.1327,tushare,2026-04-26 00:35:43
2016-04-22,300502,qfq,6.81,6.96,6.72,6.91,6.87,0.040000000000000036,0.58,21899.25,178782.2129,tushare,2026-04-26 00:35:43
2016-04-25,300502,qfq,6.87,6.91,6.59,6.84,6.91,-0.07000000000000028,-1.01,16326.23,131758.6485,tushare,2026-04-26 00:35:43
2016-04-26,300502,qfq,6.78,7.02,6.78,7.0,6.84,0.16000000000000014,2.34,20728.16,170910.85,tushare,2026-04-26 00:35:43
2016-04-27,300502,qfq,7.01,7.03,6.78,6.81,7.0,-0.1900000000000004,-2.71,19066.85,157945.5576,tushare,2026-04-26 00:35:43
2016-04-28,300502,qfq,6.73,6.82,6.57,6.82,6.81,0.010000000000000675,0.15,19880.91,158750.9588,tushare,2026-04-26 00:35:43
2016-04-29,300502,qfq,6.74,6.88,6.7,6.79,6.82,-0.03000000000000025,-0.44,12949.11,105349.4118,tushare,2026-04-26 00:35:43
2016-05-03,300502,qfq,6.81,7.05,6.7,7.02,6.79,0.22999999999999954,3.39,19087.79,158221.0421,tushare,2026-04-26 00:35:43
2016-05-04,300502,qfq,6.97,7.12,6.95,7.07,7.02,0.05000000000000071,0.71,21556.63,181902.9536,tushare,2026-04-26 00:35:43
2016-05-05,300502,qfq,7.07,7.19,6.95,7.14,7.07,0.0699999999999994,0.99,17374.0,147448.0627,tushare,2026-04-26 00:35:43
2016-05-06,300502,qfq,7.11,7.27,6.8,6.8,7.14,-0.33999999999999986,-4.76,31416.57,263799.1258,tushare,2026-04-26 00:35:43
2016-05-09,300502,qfq,6.62,6.68,6.49,6.52,6.8,-0.28000000000000025,-4.12,18289.03,143785.8417,tushare,2026-04-26 00:35:43
2016-05-10,300502,qfq,6.51,6.57,6.41,6.43,6.52,-0.08999999999999986,-1.38,12629.18,97903.4838,tushare,2026-04-26 00:35:43
2016-05-11,300502,qfq,6.49,6.52,6.19,6.2,6.43,-0.22999999999999954,-3.58,15073.49,114281.7533,tushare,2026-04-26 00:35:43
2016-05-12,300502,qfq,6.08,6.15,5.9,6.11,6.2,-0.08999999999999986,-1.45,13468.85,96673.921,tushare,2026-04-26 00:35:43
