date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,600036,raw,16.56,17.07,16.25,16.68,,,,5001871.28,8302084.428,tushare,2026-04-26 00:34:57
2015-01-06,600036,raw,16.4,17.2,16.29,16.42,16.68,-0.259999999999998,-1.56,4268772.34,7100974.463,tushare,2026-04-26 00:34:57
2015-01-07,600036,raw,16.2,16.56,15.94,16.16,16.42,-0.26000000000000156,-1.58,2961696.04,4806397.453,tushare,2026-04-26 00:34:57
2015-01-08,600036,raw,16.25,16.34,15.53,15.57,16.16,-0.5899999999999999,-3.65,2929211.1,4621824.801,tushare,2026-04-26 00:34:57
2015-01-09,600036,raw,15.56,16.56,15.36,15.71,15.57,0.14000000000000057,0.9,4613634.97,7356771.842,tushare,2026-04-26 00:34:57
2015-01-12,600036,raw,15.7,15.9,15.2,15.6,15.71,-0.11000000000000121,-0.7,2870027.87,4465049.959,tushare,2026-04-26 00:34:57
2015-01-13,600036,raw,15.52,15.78,15.35,15.43,15.6,-0.16999999999999993,-1.09,1702516.1,2646920.635,tushare,2026-04-26 00:34:57
2015-01-14,600036,raw,15.57,15.9,15.5,15.71,15.43,0.28000000000000114,1.81,2271408.65,3573843.577,tushare,2026-04-26 00:34:57
2015-01-15,600036,raw,15.71,16.19,15.6,16.18,15.71,0.46999999999999886,2.99,2646841.68,4216830.599,tushare,2026-04-26 00:34:57
2015-01-16,600036,raw,16.27,16.5,16.07,16.24,16.18,0.05999999999999872,0.37,3125507.22,5096707.054,tushare,2026-04-26 00:34:57
2015-01-19,600036,raw,14.62,15.4,14.62,14.63,16.24,-1.6099999999999977,-9.91,4990406.02,7432124.883,tushare,2026-04-26 00:34:57
2015-01-20,600036,raw,14.75,14.98,14.34,14.64,14.63,0.009999999999999787,0.07,3044808.93,4468888.256,tushare,2026-04-26 00:34:57
2015-01-21,600036,raw,14.8,15.47,14.59,15.3,14.64,0.6600000000000001,4.51,3470440.52,5208895.152,tushare,2026-04-26 00:34:57
2015-01-22,600036,raw,15.3,15.31,14.96,15.13,15.3,-0.16999999999999993,-1.11,2156662.87,3267085.618,tushare,2026-04-26 00:34:57
2015-01-23,600036,raw,15.23,15.5,15.11,15.17,15.13,0.03999999999999915,0.26,2494226.6,3814173.081,tushare,2026-04-26 00:34:57
2015-01-26,600036,raw,15.19,15.24,14.87,15.03,15.17,-0.14000000000000057,-0.92,1780964.42,2671404.494,tushare,2026-04-26 00:34:57
2015-01-27,600036,raw,15.05,15.1,14.45,14.71,15.03,-0.3199999999999985,-2.13,2569419.22,3785792.881,tushare,2026-04-26 00:34:57
2015-01-28,600036,raw,14.6,14.84,14.41,14.53,14.71,-0.1800000000000015,-1.22,1741448.15,2541837.336,tushare,2026-04-26 00:34:57
2015-01-29,600036,raw,14.31,14.43,14.15,14.37,14.53,-0.16000000000000014,-1.1,1775306.85,2541569.62,tushare,2026-04-26 00:34:57
2015-01-30,600036,raw,14.43,14.62,14.2,14.34,14.37,-0.02999999999999936,-0.21,1818087.21,2625624.647,tushare,2026-04-26 00:34:57
2015-02-02,600036,raw,13.98,14.3,13.86,14.09,14.34,-0.25,-1.74,1557868.28,2200454.412,tushare,2026-04-26 00:34:57
2015-02-03,600036,raw,14.35,14.6,14.2,14.57,14.09,0.4800000000000004,3.41,1748843.21,2516020.347,tushare,2026-04-26 00:34:57
2015-02-04,600036,raw,14.6,14.72,14.28,14.3,14.57,-0.2699999999999996,-1.85,1296214.66,1886445.069,tushare,2026-04-26 00:34:57
2015-02-05,600036,raw,15.0,15.05,14.3,14.32,14.3,0.019999999999999574,0.14,3370617.02,4973382.058,tushare,2026-04-26 00:34:57
2015-02-06,600036,raw,14.28,14.58,14.15,14.25,14.32,-0.07000000000000028,-0.49,1638355.9,2356073.404,tushare,2026-04-26 00:34:57
2015-02-09,600036,raw,14.25,14.54,14.0,14.41,14.25,0.16000000000000014,1.12,1719246.98,2454553.655,tushare,2026-04-26 00:34:57
2015-02-10,600036,raw,14.47,14.75,14.33,14.66,14.41,0.25,1.73,1535259.79,2238448.213,tushare,2026-04-26 00:34:57
2015-02-11,600036,raw,14.69,14.79,14.56,14.64,14.66,-0.019999999999999574,-0.14,935841.14,1372191.501,tushare,2026-04-26 00:34:57
2015-02-12,600036,raw,14.69,14.7,14.38,14.57,14.64,-0.07000000000000028,-0.48,807480.86,1173109.185,tushare,2026-04-26 00:34:57
2015-02-13,600036,raw,14.62,14.85,14.51,14.63,14.57,0.0600000000000005,0.41,1504714.74,2211523.668,tushare,2026-04-26 00:34:57
2015-02-16,600036,raw,14.4,14.49,14.3,14.46,14.63,-0.16999999999999993,-1.16,1333875.16,1920460.647,tushare,2026-04-26 00:34:57
2015-02-17,600036,raw,14.45,14.61,14.41,14.52,14.46,0.05999999999999872,0.41,923713.1,1343475.258,tushare,2026-04-26 00:34:57
2015-02-25,600036,raw,14.5,14.54,14.18,14.3,14.52,-0.21999999999999886,-1.52,1267476.41,1821660.432,tushare,2026-04-26 00:34:57
2015-02-26,600036,raw,14.29,14.73,14.19,14.67,14.3,0.3699999999999992,2.59,1559566.28,2262725.598,tushare,2026-04-26 00:34:57
2015-02-27,600036,raw,14.7,15.0,14.65,14.7,14.67,0.02999999999999936,0.2,1456164.95,2157812.856,tushare,2026-04-26 00:34:57
2015-03-02,600036,raw,14.78,14.83,14.41,14.57,14.7,-0.129999999999999,-0.88,2192373.46,3192258.937,tushare,2026-04-26 00:34:57
2015-03-03,600036,raw,14.48,14.51,14.15,14.17,14.57,-0.40000000000000036,-2.75,1744176.4,2494347.046,tushare,2026-04-26 00:34:57
2015-03-04,600036,raw,14.33,14.33,14.1,14.21,14.17,0.040000000000000924,0.28,1259207.07,1787542.456,tushare,2026-04-26 00:34:57
2015-03-05,600036,raw,14.04,14.11,13.81,13.91,14.21,-0.3000000000000007,-2.11,1735485.64,2421469.921,tushare,2026-04-26 00:34:57
2015-03-06,600036,raw,13.92,14.09,13.91,14.05,13.91,0.14000000000000057,1.01,1021773.8,1432408.218,tushare,2026-04-26 00:34:57
2015-03-09,600036,raw,14.06,14.87,13.8,14.68,14.05,0.629999999999999,4.48,3161251.24,4551189.243,tushare,2026-04-26 00:34:57
2015-03-10,600036,raw,14.49,14.59,14.23,14.29,14.68,-0.39000000000000057,-2.66,1862956.51,2677735.377,tushare,2026-04-26 00:34:57
2015-03-11,600036,raw,14.35,14.73,14.31,14.45,14.29,0.16000000000000014,1.12,1681848.44,2440618.094,tushare,2026-04-26 00:34:57
2015-03-12,600036,raw,14.75,15.43,14.59,15.13,14.45,0.6800000000000015,4.71,3830028.8,5746567.418,tushare,2026-04-26 00:34:57
2015-03-13,600036,raw,15.17,15.55,15.03,15.1,15.13,-0.030000000000001137,-0.2,2813042.28,4299112.51,tushare,2026-04-26 00:34:57
2015-03-16,600036,raw,15.27,15.46,15.04,15.36,15.1,0.2599999999999998,1.72,2218602.48,3387764.84,tushare,2026-04-26 00:34:57
2015-03-17,600036,raw,15.41,15.5,15.25,15.41,15.36,0.05000000000000071,0.33,2394924.56,3679377.693,tushare,2026-04-26 00:34:57
2015-03-18,600036,raw,15.41,15.77,15.35,15.74,15.41,0.33000000000000007,2.14,2460585.11,3827652.102,tushare,2026-04-26 00:34:57
2015-03-19,600036,raw,15.74,15.9,15.47,15.68,15.74,-0.0600000000000005,-0.38,2345900.51,3665620.544,tushare,2026-04-26 00:34:57
2015-03-20,600036,raw,15.67,15.96,15.33,15.69,15.68,0.009999999999999787,0.06,3149957.66,4929184.044,tushare,2026-04-26 00:34:57
2015-03-23,600036,raw,15.82,15.89,15.63,15.79,15.69,0.09999999999999964,0.64,2462740.47,3881893.316,tushare,2026-04-26 00:34:57
2015-03-24,600036,raw,15.78,15.8,15.54,15.56,15.79,-0.22999999999999865,-1.46,2637191.25,4123151.625,tushare,2026-04-26 00:34:57
