date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,601899,raw,3.39,3.68,3.39,3.65,,,,8915831.97,3185986.425,tushare,2026-04-26 00:34:25
2015-01-06,601899,raw,3.65,3.84,3.55,3.75,3.65,0.10000000000000009,2.74,8335162.06,3100740.409,tushare,2026-04-26 00:34:25
2015-01-07,601899,raw,3.8,4.1,3.75,3.98,3.75,0.22999999999999998,6.13,8572300.04,3384443.666,tushare,2026-04-26 00:34:25
2015-01-08,601899,raw,3.9,3.94,3.78,3.8,3.98,-0.18000000000000016,-4.52,5383670.75,2068384.763,tushare,2026-04-26 00:34:25
2015-01-09,601899,raw,3.78,3.86,3.72,3.74,3.8,-0.05999999999999961,-1.58,3840604.07,1461903.636,tushare,2026-04-26 00:34:25
2015-01-12,601899,raw,3.73,3.82,3.7,3.76,3.74,0.019999999999999574,0.53,3237778.57,1215545.753,tushare,2026-04-26 00:34:25
2015-01-13,601899,raw,3.8,3.87,3.66,3.72,3.76,-0.03999999999999959,-1.06,3023217.97,1138641.988,tushare,2026-04-26 00:34:25
2015-01-14,601899,raw,3.72,3.72,3.53,3.59,3.72,-0.13000000000000034,-3.49,3220812.16,1158730.89,tushare,2026-04-26 00:34:25
2015-01-15,601899,raw,3.56,3.64,3.45,3.63,3.59,0.040000000000000036,1.11,2667236.69,945720.304,tushare,2026-04-26 00:34:25
2015-01-16,601899,raw,3.9,3.98,3.71,3.77,3.63,0.14000000000000012,3.86,4548177.45,1727810.963,tushare,2026-04-26 00:34:25
2015-01-19,601899,raw,3.69,3.91,3.45,3.6,3.77,-0.16999999999999993,-4.51,5847175.49,2175882.501,tushare,2026-04-26 00:34:25
2015-01-20,601899,raw,3.57,3.68,3.51,3.64,3.6,0.040000000000000036,1.11,3367771.5,1215779.489,tushare,2026-04-26 00:34:25
2015-01-21,601899,raw,3.69,3.79,3.68,3.77,3.64,0.1299999999999999,3.57,3989771.86,1489475.654,tushare,2026-04-26 00:34:25
2015-01-22,601899,raw,3.72,4.05,3.7,3.92,3.77,0.1499999999999999,3.98,7978007.46,3120304.588,tushare,2026-04-26 00:34:25
2015-01-23,601899,raw,3.99,4.05,3.81,3.84,3.92,-0.08000000000000007,-2.04,5331354.3,2084957.761,tushare,2026-04-26 00:34:25
2015-01-26,601899,raw,3.84,3.89,3.8,3.87,3.84,0.03000000000000025,0.78,2696237.46,1037719.513,tushare,2026-04-26 00:34:25
2015-01-27,601899,raw,3.81,3.84,3.7,3.79,3.87,-0.08000000000000007,-2.07,3734379.95,1407848.196,tushare,2026-04-26 00:34:25
2015-01-28,601899,raw,3.79,3.81,3.72,3.74,3.79,-0.04999999999999982,-1.32,1827458.0,685410.852,tushare,2026-04-26 00:34:25
2015-01-29,601899,raw,3.69,3.7,3.61,3.65,3.74,-0.0900000000000003,-2.41,2280836.94,832452.667,tushare,2026-04-26 00:34:25
2015-01-30,601899,raw,3.6,3.65,3.58,3.59,3.65,-0.06000000000000005,-1.64,2255130.92,813938.748,tushare,2026-04-26 00:34:25
2015-02-02,601899,raw,3.59,3.63,3.51,3.58,3.59,-0.009999999999999787,-0.28,1604055.67,576806.514,tushare,2026-04-26 00:34:25
2015-02-03,601899,raw,3.59,3.63,3.54,3.63,3.58,0.04999999999999982,1.4,1512321.26,542217.709,tushare,2026-04-26 00:34:25
2015-02-04,601899,raw,3.6,3.62,3.53,3.54,3.63,-0.08999999999999986,-2.48,1823359.7,651532.248,tushare,2026-04-26 00:34:25
2015-02-05,601899,raw,3.61,3.62,3.48,3.49,3.54,-0.04999999999999982,-1.41,1773404.08,628163.594,tushare,2026-04-26 00:34:25
2015-02-06,601899,raw,3.46,3.46,3.3,3.34,3.49,-0.15000000000000036,-4.3,2418066.49,814593.522,tushare,2026-04-26 00:34:25
2015-02-09,601899,raw,3.3,3.35,3.23,3.31,3.34,-0.029999999999999805,-0.9,1687746.08,553847.454,tushare,2026-04-26 00:34:25
2015-02-10,601899,raw,3.3,3.37,3.28,3.37,3.31,0.06000000000000005,1.81,1041039.85,348307.816,tushare,2026-04-26 00:34:25
2015-02-11,601899,raw,3.37,3.41,3.35,3.38,3.37,0.009999999999999787,0.3,1041090.32,351989.189,tushare,2026-04-26 00:34:25
2015-02-12,601899,raw,3.36,3.39,3.31,3.37,3.38,-0.009999999999999787,-0.3,1066210.51,356697.463,tushare,2026-04-26 00:34:25
2015-02-13,601899,raw,3.38,3.47,3.38,3.44,3.37,0.06999999999999984,2.08,1598398.5,548983.611,tushare,2026-04-26 00:34:25
2015-02-16,601899,raw,3.46,3.47,3.42,3.46,3.44,0.020000000000000018,0.58,948848.98,327310.014,tushare,2026-04-26 00:34:25
2015-02-17,601899,raw,3.47,3.49,3.47,3.49,3.46,0.03000000000000025,0.87,935349.93,325545.588,tushare,2026-04-26 00:34:25
2015-02-25,601899,raw,3.46,3.46,3.4,3.42,3.49,-0.07000000000000028,-2.01,1431894.95,489905.342,tushare,2026-04-26 00:34:25
2015-02-26,601899,raw,3.42,3.52,3.38,3.52,3.42,0.10000000000000009,2.92,1780963.96,615951.558,tushare,2026-04-26 00:34:25
2015-02-27,601899,raw,3.52,3.56,3.48,3.55,3.52,0.029999999999999805,0.85,1694018.51,596736.421,tushare,2026-04-26 00:34:25
2015-03-02,601899,raw,3.58,3.67,3.56,3.64,3.55,0.0900000000000003,2.54,2457583.04,890976.448,tushare,2026-04-26 00:34:25
2015-03-03,601899,raw,3.61,3.61,3.53,3.55,3.64,-0.0900000000000003,-2.47,2123375.66,758852.51,tushare,2026-04-26 00:34:25
2015-03-04,601899,raw,3.54,3.57,3.51,3.54,3.55,-0.009999999999999787,-0.28,1329912.54,469800.416,tushare,2026-04-26 00:34:25
2015-03-05,601899,raw,3.54,3.54,3.43,3.46,3.54,-0.08000000000000007,-2.26,1560098.72,540254.064,tushare,2026-04-26 00:34:25
2015-03-06,601899,raw,3.44,3.55,3.41,3.5,3.46,0.040000000000000036,1.16,1790959.5,626470.786,tushare,2026-04-26 00:34:25
2015-03-09,601899,raw,3.44,3.5,3.4,3.49,3.5,-0.009999999999999787,-0.29,1518028.56,522326.406,tushare,2026-04-26 00:34:25
2015-03-10,601899,raw,3.47,3.49,3.45,3.47,3.49,-0.020000000000000018,-0.57,1086411.64,377315.45,tushare,2026-04-26 00:34:25
2015-03-11,601899,raw,3.46,3.5,3.44,3.45,3.47,-0.020000000000000018,-0.58,1076219.02,372927.376,tushare,2026-04-26 00:34:25
2015-03-12,601899,raw,3.44,3.48,3.39,3.48,3.45,0.029999999999999805,0.87,1637473.64,563473.827,tushare,2026-04-26 00:34:25
2015-03-13,601899,raw,3.48,3.52,3.45,3.5,3.48,0.020000000000000018,0.57,1634680.85,569930.005,tushare,2026-04-26 00:34:25
2015-03-16,601899,raw,3.5,3.57,3.49,3.57,3.5,0.06999999999999984,2.0,2259666.77,800013.868,tushare,2026-04-26 00:34:25
2015-03-17,601899,raw,3.58,3.69,3.55,3.67,3.57,0.10000000000000009,2.8,4703489.43,1709987.315,tushare,2026-04-26 00:34:25
