date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,600900,raw,10.76,11.32,10.6,11.18,,,,1535341.49,1692429.164,tushare,2026-04-26 00:37:06
2015-01-06,600900,raw,11.08,11.08,10.72,10.87,11.18,-0.3100000000000005,-2.77,1248647.74,1358788.862,tushare,2026-04-26 00:37:06
2015-01-07,600900,raw,10.75,11.3,10.72,11.16,10.87,0.2900000000000009,2.67,1104560.12,1217411.743,tushare,2026-04-26 00:37:06
2015-01-08,600900,raw,11.1,11.23,10.68,10.82,11.16,-0.33999999999999986,-3.05,770519.61,839361.267,tushare,2026-04-26 00:37:06
2015-01-09,600900,raw,10.76,10.93,10.48,10.69,10.82,-0.13000000000000078,-1.2,946436.61,1009394.862,tushare,2026-04-26 00:37:06
2015-01-12,600900,raw,10.55,10.82,10.42,10.64,10.69,-0.049999999999998934,-0.47,683302.55,727090.406,tushare,2026-04-26 00:37:06
2015-01-13,600900,raw,10.65,10.74,10.53,10.55,10.64,-0.08999999999999986,-0.85,380306.56,403845.515,tushare,2026-04-26 00:37:06
2015-01-14,600900,raw,10.55,10.76,10.51,10.76,10.55,0.20999999999999908,1.99,464440.24,495256.422,tushare,2026-04-26 00:37:06
2015-01-15,600900,raw,10.77,10.93,10.65,10.92,10.76,0.16000000000000014,1.49,554048.55,599404.011,tushare,2026-04-26 00:37:06
2015-01-16,600900,raw,11.08,11.2,10.8,10.98,10.92,0.0600000000000005,0.55,696427.72,766989.67,tushare,2026-04-26 00:37:06
2015-01-19,600900,raw,10.51,10.7,10.02,10.19,10.98,-0.7900000000000009,-7.19,1088178.27,1126503.478,tushare,2026-04-26 00:37:06
2015-01-20,600900,raw,10.26,10.43,10.03,10.2,10.19,0.009999999999999787,0.1,623535.87,639721.356,tushare,2026-04-26 00:37:06
2015-01-21,600900,raw,10.22,10.59,10.14,10.47,10.2,0.27000000000000135,2.65,694363.33,720922.455,tushare,2026-04-26 00:37:06
2015-01-22,600900,raw,10.5,10.53,10.33,10.38,10.47,-0.08999999999999986,-0.86,445555.03,464551.757,tushare,2026-04-26 00:37:06
2015-01-23,600900,raw,10.38,10.59,10.35,10.43,10.38,0.049999999999998934,0.48,417355.33,435681.236,tushare,2026-04-26 00:37:06
2015-01-26,600900,raw,10.43,10.52,10.3,10.39,10.43,-0.03999999999999915,-0.38,381814.87,396449.145,tushare,2026-04-26 00:37:06
2015-01-27,600900,raw,10.39,10.43,10.0,10.21,10.39,-0.17999999999999972,-1.73,712042.48,725699.731,tushare,2026-04-26 00:37:06
2015-01-28,600900,raw,10.21,10.21,10.0,10.08,10.21,-0.13000000000000078,-1.27,474640.37,479579.655,tushare,2026-04-26 00:37:06
2015-01-29,600900,raw,10.03,10.17,9.99,10.14,10.08,0.0600000000000005,0.6,480751.29,485368.471,tushare,2026-04-26 00:37:06
2015-01-30,600900,raw,10.16,10.23,10.02,10.18,10.14,0.03999999999999915,0.39,449341.58,454999.582,tushare,2026-04-26 00:37:06
2015-02-02,600900,raw,10.1,10.1,9.92,9.95,10.18,-0.23000000000000043,-2.26,377571.38,377734.979,tushare,2026-04-26 00:37:06
2015-02-03,600900,raw,10.05,10.11,9.92,10.08,9.95,0.13000000000000078,1.31,361104.94,361541.754,tushare,2026-04-26 00:37:06
2015-02-04,600900,raw,10.1,10.16,10.0,10.01,10.08,-0.07000000000000028,-0.69,222626.64,224634.266,tushare,2026-04-26 00:37:06
