date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,601318,raw,77.8,78.8,75.25,76.16,,,,2435717.73,18752043.27,tushare,2026-04-26 00:33:23
2015-01-06,601318,raw,74.38,76.77,72.01,73.73,76.16,-2.4299999999999926,-3.19,2342279.69,17438633.731,tushare,2026-04-26 00:33:23
2015-01-07,601318,raw,73.3,75.5,72.5,73.41,73.73,-0.3200000000000074,-0.43,1703868.84,12565953.439,tushare,2026-04-26 00:33:23
2015-01-08,601318,raw,74.5,74.92,70.8,71.08,73.41,-2.3299999999999983,-3.17,1788809.15,12883821.152,tushare,2026-04-26 00:33:23
2015-01-09,601318,raw,71.2,78.18,70.72,72.84,71.08,1.7600000000000051,2.48,3118734.02,23164177.52,tushare,2026-04-26 00:33:23
2015-01-12,601318,raw,73.98,76.24,72.3,75.17,72.84,2.3299999999999983,3.2,2656271.45,19758885.619,tushare,2026-04-26 00:33:23
2015-01-13,601318,raw,75.3,76.98,74.01,75.12,75.17,-0.04999999999999716,-0.07,1509243.55,11390279.644,tushare,2026-04-26 00:33:23
2015-01-14,601318,raw,75.26,75.88,73.08,73.85,75.12,-1.2700000000000102,-1.69,1459105.72,10853946.881,tushare,2026-04-26 00:33:23
2015-01-15,601318,raw,74.0,79.44,73.7,78.87,73.85,5.02000000000001,6.8,2579037.86,19788348.282,tushare,2026-04-26 00:33:23
2015-01-16,601318,raw,79.4,81.4,77.91,78.29,78.87,-0.5799999999999983,-0.74,2317508.63,18476457.246,tushare,2026-04-26 00:33:23
2015-01-19,601318,raw,70.47,73.45,70.46,70.46,78.29,-7.8300000000000125,-10.0,2900349.45,20841210.408,tushare,2026-04-26 00:33:23
2015-01-20,601318,raw,70.3,72.11,68.5,70.62,70.46,0.1600000000000108,0.23,2651163.92,18667133.597,tushare,2026-04-26 00:33:23
2015-01-21,601318,raw,71.3,77.56,71.09,77.36,70.62,6.739999999999995,9.54,2925800.7,21775561.337,tushare,2026-04-26 00:33:23
2015-01-22,601318,raw,77.29,77.7,74.51,75.47,77.36,-1.8900000000000006,-2.44,2147044.23,16325804.066,tushare,2026-04-26 00:33:23
2015-01-23,601318,raw,76.0,79.6,75.49,76.8,75.47,1.3299999999999983,1.76,2343732.07,18082145.694,tushare,2026-04-26 00:33:23
2015-01-26,601318,raw,76.3,76.44,74.7,75.61,76.8,-1.1899999999999977,-1.55,1388606.35,10484377.181,tushare,2026-04-26 00:33:23
2015-01-27,601318,raw,76.12,77.45,71.83,73.96,75.61,-1.6500000000000057,-2.18,2185606.05,16231932.238,tushare,2026-04-26 00:33:23
2015-01-28,601318,raw,72.89,73.6,71.9,72.29,73.96,-1.6699999999999875,-2.26,1280354.99,9286066.725,tushare,2026-04-26 00:33:23
2015-01-29,601318,raw,71.01,71.66,69.81,70.55,72.29,-1.740000000000009,-2.41,1563067.18,11034677.585,tushare,2026-04-26 00:33:23
2015-01-30,601318,raw,70.7,71.85,68.81,69.29,70.55,-1.259999999999991,-1.79,1393882.7,9784586.979,tushare,2026-04-26 00:33:23
2015-02-02,601318,raw,66.3,67.75,65.95,66.22,69.29,-3.0700000000000074,-4.43,1522202.55,10171400.125,tushare,2026-04-26 00:33:23
2015-02-03,601318,raw,67.18,70.5,66.0,69.07,66.22,2.8499999999999943,4.3,1907172.04,12937941.408,tushare,2026-04-26 00:33:23
