date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,600519,raw,189.62,204.24,188.69,202.52,,,,94515.17,1875063.136,tushare,2026-04-26 00:32:48
2015-01-06,600519,raw,200.0,202.56,196.02,197.83,202.52,-4.689999999999998,-2.32,55020.01,1094977.375,tushare,2026-04-26 00:32:48
2015-01-07,600519,raw,196.04,199.5,189.99,192.94,197.83,-4.890000000000015,-2.47,54797.84,1063925.641,tushare,2026-04-26 00:32:48
2015-01-08,600519,raw,194.0,194.52,190.14,191.76,192.94,-1.1800000000000068,-0.61,40525.3,777874.67,tushare,2026-04-26 00:32:48
2015-01-09,600519,raw,190.4,195.77,190.11,190.31,191.76,-1.4499999999999886,-0.76,53982.2,1039955.153,tushare,2026-04-26 00:32:48
2015-01-12,600519,raw,190.0,192.59,184.46,186.43,190.31,-3.8799999999999955,-2.04,49914.59,934643.414,tushare,2026-04-26 00:32:48
2015-01-13,600519,raw,187.0,188.54,184.6,184.88,186.43,-1.5500000000000114,-0.83,36708.08,683429.624,tushare,2026-04-26 00:32:48
2015-01-14,600519,raw,185.0,186.5,180.88,183.18,184.88,-1.6999999999999886,-0.92,52403.44,965036.184,tushare,2026-04-26 00:32:48
2015-01-15,600519,raw,183.89,186.4,182.48,186.07,183.18,2.8899999999999864,1.58,48585.52,895503.097,tushare,2026-04-26 00:32:48
2015-01-16,600519,raw,186.2,188.0,185.98,186.11,186.07,0.040000000000020464,0.02,39978.06,746304.289,tushare,2026-04-26 00:32:48
2015-01-19,600519,raw,181.0,183.2,171.47,175.48,186.11,-10.630000000000024,-5.71,64679.37,1151544.267,tushare,2026-04-26 00:32:48
2015-01-20,600519,raw,176.02,180.5,173.0,178.08,175.48,2.6000000000000227,1.48,61022.74,1086018.454,tushare,2026-04-26 00:32:48
2015-01-21,600519,raw,178.27,182.9,177.2,182.36,178.08,4.280000000000001,2.4,52674.74,950750.407,tushare,2026-04-26 00:32:48
2015-01-22,600519,raw,182.37,184.36,180.0,181.23,182.36,-1.1300000000000239,-0.62,38254.81,696541.254,tushare,2026-04-26 00:32:48
2015-01-23,600519,raw,180.12,183.28,180.11,181.02,181.23,-0.20999999999997954,-0.12,33084.55,600627.336,tushare,2026-04-26 00:32:48
2015-01-26,600519,raw,181.7,183.5,181.05,182.8,181.02,1.7800000000000011,0.98,35649.06,650642.102,tushare,2026-04-26 00:32:48
2015-01-27,600519,raw,182.82,182.82,178.0,180.11,182.8,-2.6899999999999977,-1.47,41883.62,755025.862,tushare,2026-04-26 00:32:48
2015-01-28,600519,raw,179.0,180.4,177.3,177.47,180.11,-2.640000000000015,-1.47,30680.66,547979.157,tushare,2026-04-26 00:32:48
2015-01-29,600519,raw,176.2,178.0,175.0,176.15,177.47,-1.3199999999999932,-0.74,32492.54,571553.419,tushare,2026-04-26 00:32:48
2015-01-30,600519,raw,176.99,181.0,176.5,177.18,176.15,1.0300000000000011,0.58,47508.34,848744.494,tushare,2026-04-26 00:32:48
2015-02-02,600519,raw,175.51,176.4,173.5,174.82,177.18,-2.3600000000000136,-1.33,33983.36,593379.653,tushare,2026-04-26 00:32:48
2015-02-03,600519,raw,177.48,178.65,176.2,178.37,174.82,3.5500000000000114,2.03,27792.8,493512.567,tushare,2026-04-26 00:32:48
2015-02-04,600519,raw,179.15,182.08,177.0,177.25,178.37,-1.1200000000000045,-0.63,35293.71,634135.328,tushare,2026-04-26 00:32:48
2015-02-05,600519,raw,178.97,180.9,174.0,174.05,177.25,-3.1999999999999886,-1.81,41239.62,735861.121,tushare,2026-04-26 00:32:48
2015-02-06,600519,raw,174.64,176.5,173.6,174.6,174.05,0.549999999999983,0.32,37102.38,648205.629,tushare,2026-04-26 00:32:48
2015-02-09,600519,raw,175.77,185.1,175.0,184.3,174.6,9.700000000000017,5.56,87293.58,1584342.294,tushare,2026-04-26 00:32:48
2015-02-10,600519,raw,184.8,185.2,181.45,182.88,184.3,-1.420000000000016,-0.77,53638.87,984795.852,tushare,2026-04-26 00:32:48
2015-02-11,600519,raw,182.4,184.25,182.08,183.15,182.88,0.27000000000001023,0.15,22894.79,420358.857,tushare,2026-04-26 00:32:48
2015-02-12,600519,raw,183.99,184.49,182.01,183.57,183.15,0.4199999999999875,0.23,25050.98,458818.631,tushare,2026-04-26 00:32:48
2015-02-13,600519,raw,184.11,184.5,181.4,182.49,183.57,-1.079999999999984,-0.59,40127.05,734977.407,tushare,2026-04-26 00:32:48
2015-02-16,600519,raw,182.54,183.63,181.22,183.31,182.49,0.8199999999999932,0.45,39521.08,722512.103,tushare,2026-04-26 00:32:48
2015-02-17,600519,raw,183.55,183.89,181.91,182.22,183.31,-1.0900000000000034,-0.59,34172.55,624854.087,tushare,2026-04-26 00:32:48
2015-02-25,600519,raw,183.0,185.7,181.11,183.96,182.22,1.740000000000009,0.95,59935.12,1104113.268,tushare,2026-04-26 00:32:48
2015-02-26,600519,raw,183.8,188.39,183.55,186.64,183.96,2.6799999999999784,1.46,62297.72,1163369.598,tushare,2026-04-26 00:32:48
2015-02-27,600519,raw,186.9,194.5,186.8,191.05,186.64,4.410000000000025,2.36,63370.94,1217723.178,tushare,2026-04-26 00:32:48
2015-03-02,600519,raw,190.8,193.8,189.0,190.73,191.05,-0.3200000000000216,-0.17,31098.7,592027.084,tushare,2026-04-26 00:32:48
2015-03-03,600519,raw,189.3,192.0,185.16,185.95,190.73,-4.780000000000001,-2.51,42999.6,812905.777,tushare,2026-04-26 00:32:48
2015-03-04,600519,raw,186.99,188.01,184.6,187.19,185.95,1.240000000000009,0.67,40662.23,757815.044,tushare,2026-04-26 00:32:48
2015-03-05,600519,raw,185.01,187.03,184.05,185.52,187.19,-1.6699999999999875,-0.89,36206.24,670609.773,tushare,2026-04-26 00:32:48
2015-03-06,600519,raw,185.35,186.48,183.27,183.62,185.52,-1.9000000000000057,-1.02,25470.66,471454.744,tushare,2026-04-26 00:32:48
2015-03-09,600519,raw,185.8,192.99,183.8,191.56,183.62,7.939999999999998,4.32,43486.03,815432.195,tushare,2026-04-26 00:32:48
2015-03-10,600519,raw,190.94,191.5,187.28,187.83,191.56,-3.7299999999999898,-1.95,29637.06,561292.473,tushare,2026-04-26 00:32:48
2015-03-11,600519,raw,187.83,193.0,187.8,191.98,187.83,4.149999999999977,2.21,40583.39,778418.696,tushare,2026-04-26 00:32:48
2015-03-12,600519,raw,193.0,195.99,191.4,192.75,191.98,0.7700000000000102,0.4,38496.4,747203.168,tushare,2026-04-26 00:32:48
2015-03-13,600519,raw,192.7,193.9,188.58,189.91,192.75,-2.8400000000000034,-1.47,25479.27,486997.365,tushare,2026-04-26 00:32:48
2015-03-16,600519,raw,190.06,194.5,187.01,193.76,189.91,3.8499999999999943,2.03,31160.97,597313.674,tushare,2026-04-26 00:32:48
2015-03-17,600519,raw,194.99,198.69,194.89,196.77,193.76,3.0100000000000193,1.55,45904.08,903712.736,tushare,2026-04-26 00:32:48
2015-03-18,600519,raw,196.8,199.99,195.52,199.45,196.77,2.6799999999999784,1.36,39304.46,778884.998,tushare,2026-04-26 00:32:48
2015-03-19,600519,raw,198.54,198.99,194.06,195.28,199.45,-4.1699999999999875,-2.09,33539.77,658535.489,tushare,2026-04-26 00:32:48
2015-03-20,600519,raw,194.2,194.99,190.88,193.15,195.28,-2.1299999999999955,-1.09,51373.71,991294.9,tushare,2026-04-26 00:32:48
2015-03-23,600519,raw,194.67,196.75,193.2,195.08,193.15,1.9300000000000068,1.0,40979.01,799009.923,tushare,2026-04-26 00:32:48
2015-03-24,600519,raw,195.3,197.44,192.1,195.69,195.08,0.6099999999999852,0.31,60079.44,1172628.507,tushare,2026-04-26 00:32:48
2015-03-25,600519,raw,193.0,195.1,192.06,192.78,195.69,-2.9099999999999966,-1.49,42240.3,815963.246,tushare,2026-04-26 00:32:48
2015-03-26,600519,raw,193.55,199.9,192.0,198.56,192.78,5.780000000000001,3.0,67105.25,1315872.11,tushare,2026-04-26 00:32:48
2015-03-27,600519,raw,198.0,198.56,192.95,194.55,198.56,-4.009999999999991,-2.02,40144.59,784086.654,tushare,2026-04-26 00:32:48
2015-03-30,600519,raw,194.68,198.95,193.1,196.77,194.55,2.219999999999999,1.14,63451.39,1237889.229,tushare,2026-04-26 00:32:48
2015-03-31,600519,raw,196.68,200.77,194.02,195.96,196.77,-0.8100000000000023,-0.41,88130.97,1746870.227,tushare,2026-04-26 00:32:48
2015-04-01,600519,raw,196.03,197.56,194.48,195.34,195.96,-0.6200000000000045,-0.32,76875.23,1504959.693,tushare,2026-04-26 00:32:48
2015-04-02,600519,raw,195.96,197.6,192.88,194.58,195.34,-0.7599999999999909,-0.39,62981.61,1228604.478,tushare,2026-04-26 00:32:48
2015-04-03,600519,raw,194.0,197.01,192.78,196.81,194.58,2.2299999999999898,1.15,51210.88,996536.046,tushare,2026-04-26 00:32:48
2015-04-07,600519,raw,196.85,201.08,195.8,200.67,196.81,3.859999999999985,1.96,59824.33,1189027.078,tushare,2026-04-26 00:32:48
2015-04-08,600519,raw,202.5,210.68,201.59,204.5,200.67,3.8300000000000125,1.91,135857.16,2798381.803,tushare,2026-04-26 00:32:48
2015-04-09,600519,raw,204.48,205.88,199.05,200.0,204.5,-4.5,-2.2,62399.73,1255308.054,tushare,2026-04-26 00:32:48
2015-04-10,600519,raw,199.99,202.99,199.61,200.22,200.0,0.21999999999999886,0.11,102019.46,2048914.304,tushare,2026-04-26 00:32:48
2015-04-13,600519,raw,201.55,204.49,198.94,203.9,200.22,3.680000000000007,1.84,91356.09,1840018.389,tushare,2026-04-26 00:32:48
2015-04-14,600519,raw,204.0,209.28,203.96,206.0,203.9,2.0999999999999943,1.03,81903.13,1691094.329,tushare,2026-04-26 00:32:48
2015-04-15,600519,raw,209.1,209.78,204.16,205.7,206.0,-0.30000000000001137,-0.15,55005.2,1135635.917,tushare,2026-04-26 00:32:48
