date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,601166,raw,16.83,17.08,16.32,16.87,,,,5284038.14,8847190.455,tushare,2026-04-26 00:36:35
2015-01-06,601166,raw,16.6,17.49,16.49,16.99,16.87,0.11999999999999744,0.71,4792609.97,8130182.753,tushare,2026-04-26 00:36:35
2015-01-07,601166,raw,16.78,17.03,16.2,16.61,16.99,-0.379999999999999,-2.24,3793157.54,6294276.072,tushare,2026-04-26 00:36:35
2015-01-08,601166,raw,16.61,16.66,15.84,15.91,16.61,-0.6999999999999993,-4.21,3248582.95,5218959.124,tushare,2026-04-26 00:36:35
2015-01-09,601166,raw,15.85,17.18,15.63,16.18,15.91,0.2699999999999996,1.7,4969504.97,8145769.061,tushare,2026-04-26 00:36:35
2015-01-12,601166,raw,16.16,16.47,15.65,16.03,16.18,-0.14999999999999858,-0.93,3103271.41,4977831.901,tushare,2026-04-26 00:36:35
2015-01-13,601166,raw,15.95,16.15,15.75,15.89,16.03,-0.14000000000000057,-0.87,2031267.29,3229481.17,tushare,2026-04-26 00:36:35
2015-01-14,601166,raw,15.95,16.4,15.94,16.17,15.89,0.28000000000000114,1.76,2639648.12,4268179.339,tushare,2026-04-26 00:36:35
2015-01-15,601166,raw,16.16,16.88,16.0,16.85,16.17,0.6799999999999997,4.21,3116911.67,5119479.904,tushare,2026-04-26 00:36:35
2015-01-16,601166,raw,16.6,17.1,16.51,16.79,16.85,-0.060000000000002274,-0.36,5081287.94,8558651.995,tushare,2026-04-26 00:36:35
2015-01-19,601166,raw,15.2,15.79,15.11,15.11,16.79,-1.6799999999999997,-10.01,4177998.19,6439026.046,tushare,2026-04-26 00:36:35
2015-01-20,601166,raw,15.01,15.29,14.5,14.87,15.11,-0.2400000000000002,-1.59,4436135.05,6606519.97,tushare,2026-04-26 00:36:35
2015-01-21,601166,raw,14.96,15.71,14.84,15.61,14.87,0.7400000000000002,4.98,3893440.0,5943741.142,tushare,2026-04-26 00:36:35
2015-01-22,601166,raw,15.56,15.6,15.23,15.42,15.61,-0.1899999999999995,-1.22,2415136.43,3727423.086,tushare,2026-04-26 00:36:35
2015-01-23,601166,raw,15.51,15.85,15.36,15.45,15.42,0.02999999999999936,0.19,2649964.2,4128864.848,tushare,2026-04-26 00:36:35
2015-01-26,601166,raw,15.41,15.58,15.1,15.28,15.45,-0.16999999999999993,-1.1,2359536.37,3594619.604,tushare,2026-04-26 00:36:35
2015-01-27,601166,raw,15.32,15.37,14.65,14.9,15.28,-0.379999999999999,-2.49,2965809.53,4431866.605,tushare,2026-04-26 00:36:35
2015-01-28,601166,raw,14.77,15.02,14.6,14.77,14.9,-0.13000000000000078,-0.87,2204253.58,3251768.287,tushare,2026-04-26 00:36:35
2015-01-29,601166,raw,14.52,14.66,14.35,14.44,14.77,-0.33000000000000007,-2.23,2348581.02,3400315.142,tushare,2026-04-26 00:36:35
2015-01-30,601166,raw,14.59,14.72,14.32,14.47,14.44,0.030000000000001137,0.21,2002238.48,2911409.142,tushare,2026-04-26 00:36:35
2015-02-02,601166,raw,14.1,14.28,14.03,14.04,14.47,-0.4300000000000015,-2.97,1871192.18,2645502.918,tushare,2026-04-26 00:36:35
2015-02-03,601166,raw,14.25,14.45,13.99,14.4,14.04,0.3600000000000012,2.56,2120599.05,3011732.93,tushare,2026-04-26 00:36:35
2015-02-04,601166,raw,14.42,14.56,14.1,14.11,14.4,-0.2900000000000009,-2.01,1777663.3,2551662.264,tushare,2026-04-26 00:36:35
2015-02-05,601166,raw,14.86,14.86,14.11,14.13,14.11,0.02000000000000135,0.14,3796128.0,5524626.21,tushare,2026-04-26 00:36:35
2015-02-06,601166,raw,14.03,14.25,13.93,14.05,14.13,-0.08000000000000007,-0.57,2001388.41,2825415.496,tushare,2026-04-26 00:36:35
2015-02-09,601166,raw,14.05,14.31,13.77,14.12,14.05,0.06999999999999851,0.5,2288438.13,3212522.719,tushare,2026-04-26 00:36:35
2015-02-10,601166,raw,14.11,14.44,14.04,14.37,14.12,0.25,1.77,1990065.56,2843564.682,tushare,2026-04-26 00:36:35
2015-02-11,601166,raw,14.28,14.49,14.23,14.31,14.37,-0.05999999999999872,-0.42,1539887.23,2204282.96,tushare,2026-04-26 00:36:35
2015-02-12,601166,raw,14.05,14.17,13.84,14.05,14.31,-0.2599999999999998,-1.82,3552963.35,4970081.494,tushare,2026-04-26 00:36:35
2015-02-13,601166,raw,14.13,14.34,14.03,14.12,14.05,0.06999999999999851,0.5,3266605.22,4629041.27,tushare,2026-04-26 00:36:35
2015-02-16,601166,raw,14.16,14.17,13.98,14.07,14.12,-0.049999999999998934,-0.35,2202913.58,3092596.502,tushare,2026-04-26 00:36:35
