date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,601166,hfq,57.71,58.57,55.96,57.85,56.58,1.2700000000000031,2.24,5284038.14,8847190.455,tushare,2026-04-26 00:36:57
2015-01-06,601166,hfq,56.92,59.97,56.54,58.26,57.85,0.4099999999999966,0.71,4792609.97,8130182.753,tushare,2026-04-26 00:36:57
2015-01-07,601166,hfq,57.54,58.4,55.55,56.96,58.26,-1.2999999999999972,-2.23,3793157.54,6294276.072,tushare,2026-04-26 00:36:57
2015-01-08,601166,hfq,56.96,57.13,54.32,54.56,56.96,-2.3999999999999986,-4.21,3248582.95,5218959.124,tushare,2026-04-26 00:36:57
2015-01-09,601166,hfq,54.35,58.91,53.6,55.48,54.56,0.9199999999999946,1.69,4969504.97,8145769.061,tushare,2026-04-26 00:36:57
2015-01-12,601166,hfq,55.41,56.48,53.66,54.97,55.48,-0.509999999999998,-0.92,3103271.41,4977831.901,tushare,2026-04-26 00:36:57
2015-01-13,601166,hfq,54.69,55.38,54.01,54.49,54.97,-0.4799999999999969,-0.87,2031267.29,3229481.17,tushare,2026-04-26 00:36:57
2015-01-14,601166,hfq,54.69,56.24,54.66,55.45,54.49,0.9600000000000009,1.76,2639648.12,4268179.339,tushare,2026-04-26 00:36:57
2015-01-15,601166,hfq,55.41,57.88,54.86,57.78,55.45,2.3299999999999983,4.2,3116911.67,5119479.904,tushare,2026-04-26 00:36:57
2015-01-16,601166,hfq,56.92,58.64,56.61,57.57,57.78,-0.21000000000000085,-0.36,5081287.94,8558651.995,tushare,2026-04-26 00:36:57
2015-01-19,601166,hfq,52.12,54.14,51.81,51.81,57.57,-5.759999999999998,-10.01,4177998.19,6439026.046,tushare,2026-04-26 00:36:57
2015-01-20,601166,hfq,51.47,52.43,49.72,50.99,51.81,-0.8200000000000003,-1.58,4436135.05,6606519.97,tushare,2026-04-26 00:36:57
2015-01-21,601166,hfq,51.3,53.87,50.89,53.53,50.99,2.539999999999999,4.98,3893440.0,5943741.142,tushare,2026-04-26 00:36:57
2015-01-22,601166,hfq,53.36,53.49,52.22,52.88,53.53,-0.6499999999999986,-1.21,2415136.43,3727423.086,tushare,2026-04-26 00:36:57
2015-01-23,601166,hfq,53.18,54.35,52.67,52.98,52.88,0.09999999999999432,0.19,2649964.2,4128864.848,tushare,2026-04-26 00:36:57
2015-01-26,601166,hfq,52.84,53.42,51.78,52.4,52.98,-0.5799999999999983,-1.09,2359536.37,3594619.604,tushare,2026-04-26 00:36:57
2015-01-27,601166,hfq,52.53,52.7,50.23,51.09,52.4,-1.3099999999999952,-2.5,2965809.53,4431866.605,tushare,2026-04-26 00:36:57
2015-01-28,601166,hfq,50.65,51.5,50.06,50.65,51.09,-0.44000000000000483,-0.86,2204253.58,3251768.287,tushare,2026-04-26 00:36:57
2015-01-29,601166,hfq,49.79,50.27,49.21,49.51,50.65,-1.1400000000000006,-2.25,2348581.02,3400315.142,tushare,2026-04-26 00:36:57
2015-01-30,601166,hfq,50.03,50.47,49.1,49.62,49.51,0.10999999999999943,0.22,2002238.48,2911409.142,tushare,2026-04-26 00:36:57
2015-02-02,601166,hfq,48.35,48.97,48.11,48.14,49.62,-1.4799999999999969,-2.98,1871192.18,2645502.918,tushare,2026-04-26 00:36:57
2015-02-03,601166,hfq,48.86,49.55,47.97,49.38,48.14,1.240000000000002,2.58,2120599.05,3011732.93,tushare,2026-04-26 00:36:57
2015-02-04,601166,hfq,49.45,49.93,48.35,48.38,49.38,-1.0,-2.03,1777663.3,2551662.264,tushare,2026-04-26 00:36:57
2015-02-05,601166,hfq,50.95,50.95,48.38,48.45,48.38,0.07000000000000028,0.14,3796128.0,5524626.21,tushare,2026-04-26 00:36:57
2015-02-06,601166,hfq,48.11,48.86,47.77,48.18,48.45,-0.2700000000000031,-0.56,2001388.41,2825415.496,tushare,2026-04-26 00:36:57
2015-02-09,601166,hfq,48.18,49.07,47.22,48.42,48.18,0.240000000000002,0.5,2288438.13,3212522.719,tushare,2026-04-26 00:36:57
2015-02-10,601166,hfq,48.38,49.51,48.14,49.27,48.42,0.8500000000000014,1.76,1990065.56,2843564.682,tushare,2026-04-26 00:36:57
2015-02-11,601166,hfq,48.97,49.69,48.79,49.07,49.27,-0.20000000000000284,-0.41,1539887.23,2204282.96,tushare,2026-04-26 00:36:57
2015-02-12,601166,hfq,48.18,48.59,47.46,48.18,49.07,-0.8900000000000006,-1.81,3552963.35,4970081.494,tushare,2026-04-26 00:36:57
2015-02-13,601166,hfq,48.45,49.17,48.11,48.42,48.18,0.240000000000002,0.5,3266605.22,4629041.27,tushare,2026-04-26 00:36:57
2015-02-16,601166,hfq,48.55,48.59,47.94,48.25,48.42,-0.1700000000000017,-0.35,2202913.58,3092596.502,tushare,2026-04-26 00:36:57
2015-02-17,601166,hfq,48.28,48.76,48.28,48.38,48.25,0.13000000000000256,0.27,1962416.93,2774583.22,tushare,2026-04-26 00:36:57
2015-02-25,601166,hfq,48.49,48.52,47.7,47.87,48.38,-0.5100000000000051,-1.05,1881110.64,2635908.516,tushare,2026-04-26 00:36:57
2015-02-26,601166,hfq,47.8,49.0,47.53,48.93,47.87,1.0600000000000023,2.21,2437245.67,3440838.336,tushare,2026-04-26 00:36:57
2015-02-27,601166,hfq,48.9,49.48,48.73,48.83,48.93,-0.10000000000000142,-0.2,2205349.9,3154798.543,tushare,2026-04-26 00:36:57
2015-03-02,601166,hfq,49.07,49.24,48.45,48.93,48.83,0.10000000000000142,0.2,2677547.78,3804422.779,tushare,2026-04-26 00:36:57
2015-03-03,601166,hfq,48.79,48.79,47.59,47.63,48.93,-1.2999999999999972,-2.66,2628817.09,3686378.452,tushare,2026-04-26 00:36:57
2015-03-04,601166,hfq,47.66,47.9,47.18,47.35,47.63,-0.28000000000000114,-0.59,1850371.23,2557832.983,tushare,2026-04-26 00:36:57
2015-03-05,601166,hfq,47.22,47.25,45.88,46.15,47.35,-1.2000000000000028,-2.53,2711450.2,3667168.642,tushare,2026-04-26 00:36:57
2015-03-06,601166,hfq,46.15,46.7,46.15,46.39,46.15,0.240000000000002,0.52,1443792.0,1956779.335,tushare,2026-04-26 00:36:57
2015-03-09,601166,hfq,46.5,51.02,45.88,50.44,46.39,4.049999999999997,8.73,8256769.35,11820402.571,tushare,2026-04-26 00:36:57
2015-03-10,601166,hfq,49.75,49.93,48.73,48.86,50.44,-1.5799999999999983,-3.13,5420430.18,7793615.985,tushare,2026-04-26 00:36:57
2015-03-11,601166,hfq,49.21,50.95,49.21,49.96,48.86,1.1000000000000014,2.25,5055778.22,7409067.819,tushare,2026-04-26 00:36:57
2015-03-12,601166,hfq,53.15,54.97,52.12,54.76,49.96,4.799999999999997,9.61,13572221.69,21407022.306,tushare,2026-04-26 00:36:57
2015-03-13,601166,hfq,54.73,59.01,54.35,56.54,54.76,1.7800000000000011,3.25,10432043.31,17202737.377,tushare,2026-04-26 00:36:57
2015-03-16,601166,hfq,56.92,58.6,55.58,58.5,56.54,1.9600000000000009,3.47,6550657.93,10963714.815,tushare,2026-04-26 00:36:57
2015-03-17,601166,hfq,58.64,59.32,57.2,58.46,58.5,-0.03999999999999915,-0.07,5362231.85,9077621.265,tushare,2026-04-26 00:36:57
2015-03-18,601166,hfq,58.6,58.81,57.61,58.7,58.46,0.240000000000002,0.41,4597229.22,7804528.289,tushare,2026-04-26 00:36:57
2015-03-19,601166,hfq,59.25,60.38,58.36,58.81,58.7,0.10999999999999943,0.19,5149104.77,8897887.694,tushare,2026-04-26 00:36:57
2015-03-20,601166,hfq,58.81,60.04,56.96,58.46,58.81,-0.3500000000000014,-0.6,5821646.16,9896084.077,tushare,2026-04-26 00:36:57
2015-03-23,601166,hfq,58.98,61.31,58.98,60.45,58.46,1.990000000000002,3.4,5805085.26,10160347.832,tushare,2026-04-26 00:36:57
2015-03-24,601166,hfq,60.01,60.42,58.43,59.32,60.45,-1.1300000000000026,-1.87,4216026.71,7310855.763,tushare,2026-04-26 00:36:57
2015-03-25,601166,hfq,58.77,59.97,57.06,57.33,59.32,-1.990000000000002,-3.35,4326916.36,7363718.925,tushare,2026-04-26 00:36:57
2015-03-26,601166,hfq,56.89,59.53,55.76,58.4,57.33,1.0700000000000003,1.87,4183249.37,7084348.252,tushare,2026-04-26 00:36:57
2015-03-27,601166,hfq,58.29,59.25,57.13,58.29,58.4,-0.10999999999999943,-0.19,3355004.41,5702163.97,tushare,2026-04-26 00:36:57
2015-03-30,601166,hfq,60.04,64.12,59.32,63.44,58.29,5.149999999999999,8.84,6366519.85,11493986.039,tushare,2026-04-26 00:36:57
2015-03-31,601166,hfq,64.95,66.8,61.82,62.96,63.44,-0.4799999999999969,-0.76,5046748.06,9453716.006,tushare,2026-04-26 00:36:57
2015-04-01,601166,hfq,62.41,64.33,61.76,63.06,62.96,0.10000000000000142,0.16,3126045.25,5738064.97,tushare,2026-04-26 00:36:57
2015-04-02,601166,hfq,63.3,63.33,60.8,62.13,63.06,-0.9299999999999997,-1.47,3910940.2,7067408.728,tushare,2026-04-26 00:36:57
2015-04-03,601166,hfq,62.06,64.05,61.72,63.95,62.13,1.8200000000000003,2.93,3877943.67,7140867.422,tushare,2026-04-26 00:36:57
2015-04-07,601166,hfq,65.77,69.09,65.46,67.86,63.95,3.9099999999999966,6.11,5280032.86,10370100.562,tushare,2026-04-26 00:36:57
2015-04-08,601166,hfq,67.72,70.29,67.0,70.19,67.86,2.3299999999999983,3.43,4993785.06,9951655.011,tushare,2026-04-26 00:36:57
2015-04-09,601166,hfq,70.05,73.0,67.28,68.0,70.19,-2.1899999999999977,-3.12,4932831.14,10021728.115,tushare,2026-04-26 00:36:57
2015-04-10,601166,hfq,68.0,70.5,67.69,69.92,68.0,1.9200000000000017,2.82,3682503.69,7402638.749,tushare,2026-04-26 00:36:57
2015-04-13,601166,hfq,72.52,73.45,70.23,70.95,69.92,1.0300000000000011,1.47,4045164.69,8485709.708,tushare,2026-04-26 00:36:57
2015-04-14,601166,hfq,70.6,70.74,68.58,69.16,70.95,-1.7900000000000063,-2.52,2979746.67,6044706.791,tushare,2026-04-26 00:36:57
2015-04-15,601166,hfq,68.58,70.29,67.52,68.75,69.16,-0.4099999999999966,-0.59,3551872.13,7166526.292,tushare,2026-04-26 00:36:57
2015-04-16,601166,hfq,68.1,70.5,67.55,70.43,68.75,1.6800000000000068,2.44,3458382.84,6960153.816,tushare,2026-04-26 00:36:57
2015-04-17,601166,hfq,72.01,73.04,70.36,70.5,70.43,0.06999999999999318,0.1,4054759.25,8437645.651,tushare,2026-04-26 00:36:57
2015-04-20,601166,hfq,71.67,72.01,66.01,66.73,70.5,-3.769999999999996,-5.35,6045405.32,12198171.69,tushare,2026-04-26 00:36:57
2015-04-21,601166,hfq,66.45,67.93,65.73,67.72,66.73,0.9899999999999949,1.48,3689782.65,7197688.31,tushare,2026-04-26 00:36:57
2015-04-22,601166,hfq,68.17,71.15,67.21,70.98,67.72,3.260000000000005,4.81,4832326.93,9761509.737,tushare,2026-04-26 00:36:57
2015-04-23,601166,hfq,71.25,71.67,68.58,69.09,70.98,-1.8900000000000006,-2.66,4361273.48,8839030.422,tushare,2026-04-26 00:36:57
2015-04-24,601166,hfq,67.89,68.07,64.77,66.32,69.09,-2.7700000000000102,-4.01,5977003.41,11582933.073,tushare,2026-04-26 00:36:57
2015-04-27,601166,hfq,67.04,67.83,66.28,67.31,66.32,0.9900000000000091,1.49,4087516.7,7987253.836,tushare,2026-04-26 00:36:57
2015-04-28,601166,hfq,67.72,71.87,67.41,68.34,67.31,1.0300000000000011,1.53,7086921.6,14309977.045,tushare,2026-04-26 00:36:57
2015-04-29,601166,hfq,67.59,68.58,66.8,67.76,68.34,-0.5799999999999983,-0.85,2837943.67,5606765.341,tushare,2026-04-26 00:36:57
2015-04-30,601166,hfq,67.79,68.72,66.42,66.56,67.76,-1.2000000000000028,-1.77,3102906.83,6094665.878,tushare,2026-04-26 00:36:57
2015-05-04,601166,hfq,66.21,66.21,64.84,65.56,66.56,-1.0,-1.5,2637336.26,5031704.689,tushare,2026-04-26 00:36:57
2015-05-05,601166,hfq,65.6,65.6,61.62,62.03,65.56,-3.530000000000001,-5.38,4338807.77,8056945.274,tushare,2026-04-26 00:36:57
2015-05-06,601166,hfq,62.58,64.12,61.04,61.96,62.03,-0.07000000000000028,-0.11,4039935.12,7372563.701,tushare,2026-04-26 00:36:57
2015-05-07,601166,hfq,62.06,62.54,61.34,62.0,61.96,0.03999999999999915,0.06,2251479.37,4076939.653,tushare,2026-04-26 00:36:57
2015-05-08,601166,hfq,62.96,63.09,61.04,62.13,62.0,0.13000000000000256,0.21,2719623.52,4912780.462,tushare,2026-04-26 00:36:57
2015-05-11,601166,hfq,62.13,64.26,61.04,64.09,62.13,1.9600000000000009,3.15,4516589.4,8207297.822,tushare,2026-04-26 00:36:57
2015-05-12,601166,hfq,64.12,64.98,62.89,64.47,64.09,0.37999999999999545,0.59,3525094.55,6571749.02,tushare,2026-04-26 00:36:57
2015-05-13,601166,hfq,64.81,64.88,62.34,62.99,64.47,-1.4799999999999969,-2.3,3171254.51,5900944.466,tushare,2026-04-26 00:36:57
2015-05-14,601166,hfq,62.06,62.85,61.48,61.89,62.99,-1.1000000000000014,-1.75,5604395.15,10143955.106,tushare,2026-04-26 00:36:57
2015-05-15,601166,hfq,61.89,62.54,60.52,61.38,61.89,-0.509999999999998,-0.82,3670504.94,6588357.189,tushare,2026-04-26 00:36:57
2015-05-18,601166,hfq,61.45,62.06,60.76,60.86,61.38,-0.5200000000000031,-0.85,2783134.99,4980179.881,tushare,2026-04-26 00:36:57
2015-05-19,601166,hfq,60.76,64.29,60.56,63.68,60.86,2.8200000000000003,4.63,5624547.21,10335518.381,tushare,2026-04-26 00:36:57
2015-05-20,601166,hfq,63.68,65.01,62.92,63.78,63.68,0.10000000000000142,0.16,4947465.57,9217406.157,tushare,2026-04-26 00:36:57
2015-05-21,601166,hfq,63.95,64.36,63.27,63.92,63.78,0.14000000000000057,0.22,3163050.25,5883688.975,tushare,2026-04-26 00:36:57
2015-05-22,601166,hfq,64.57,67.38,64.29,67.0,63.92,3.0799999999999983,4.82,5738757.6,11078125.313,tushare,2026-04-26 00:36:57
2015-05-25,601166,hfq,67.89,69.81,67.89,69.13,67.0,2.1299999999999955,3.18,5100737.36,10222963.321,tushare,2026-04-26 00:36:57
2015-05-26,601166,hfq,69.47,69.81,67.89,68.85,69.13,-0.28000000000000114,-0.41,4311078.08,8611324.898,tushare,2026-04-26 00:36:57
2015-05-27,601166,hfq,69.52,69.66,67.23,67.69,68.85,-1.1599999999999966,-1.68,4252697.65,8250581.611,tushare,2026-04-26 00:36:57
2015-05-28,601166,hfq,67.44,68.14,63.13,63.66,67.69,-4.030000000000001,-5.95,5178363.57,9712736.511,tushare,2026-04-26 00:36:57
2015-05-29,601166,hfq,64.09,64.76,61.37,63.49,63.66,-0.1699999999999946,-0.27,4296148.91,7718718.109,tushare,2026-04-26 00:36:57
2015-06-01,601166,hfq,63.52,66.84,62.82,66.03,63.49,2.539999999999999,4.0,4454704.41,8182157.963,tushare,2026-04-26 00:36:57
2015-06-02,601166,hfq,66.31,66.35,64.58,65.53,66.03,-0.5,-0.76,3486788.46,6466827.871,tushare,2026-04-26 00:36:57
2015-06-03,601166,hfq,65.36,66.13,64.09,65.5,65.53,-0.030000000000001137,-0.05,4433903.05,8136066.188,tushare,2026-04-26 00:36:57
2015-06-04,601166,hfq,66.35,70.19,65.53,68.89,65.5,3.3900000000000006,5.18,7807968.26,15064231.786,tushare,2026-04-26 00:36:57
2015-06-05,601166,hfq,70.58,71.22,66.7,68.11,68.89,-0.7800000000000011,-1.13,5674503.99,11057355.609,tushare,2026-04-26 00:36:57
2015-06-08,601166,hfq,68.5,73.26,67.79,72.98,68.11,4.8700000000000045,7.15,9145630.13,18389358.13,tushare,2026-04-26 00:36:57
2015-06-09,601166,hfq,71.99,73.47,70.12,71.0,72.98,-1.980000000000004,-2.71,6833896.36,13867392.424,tushare,2026-04-26 00:36:57
2015-06-10,601166,hfq,70.33,71.5,69.52,70.3,71.0,-0.7000000000000028,-0.99,4218117.88,8420945.266,tushare,2026-04-26 00:36:57
2015-06-11,601166,hfq,70.33,71.29,68.89,69.52,70.3,-0.7800000000000011,-1.11,3665229.47,7232106.573,tushare,2026-04-26 00:36:57
2015-06-12,601166,hfq,70.12,73.26,68.39,70.72,69.52,1.2000000000000028,1.73,6464055.0,12927446.435,tushare,2026-04-26 00:36:57
2015-06-15,601166,hfq,70.4,70.4,67.09,67.47,70.72,-3.25,-4.6,5126203.84,9985489.475,tushare,2026-04-26 00:36:57
2015-06-16,601166,hfq,66.87,68.39,65.85,66.31,67.47,-1.1599999999999966,-1.72,3770709.22,7172512.017,tushare,2026-04-26 00:36:57
2015-06-17,601166,hfq,67.69,68.36,65.92,66.7,66.31,0.39000000000000057,0.59,3688162.4,6997925.609,tushare,2026-04-26 00:36:57
