date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-05,600900,hfq,27.69,29.13,27.27,28.77,27.45,1.3200000000000003,4.81,1535341.49,1692429.164,tushare,2026-04-26 00:37:28
2015-01-06,600900,hfq,28.51,28.51,27.58,27.97,28.77,-0.8000000000000007,-2.78,1248647.74,1358788.862,tushare,2026-04-26 00:37:28
2015-01-07,600900,hfq,27.66,29.07,27.58,28.71,27.97,0.740000000000002,2.65,1104560.12,1217411.743,tushare,2026-04-26 00:37:28
2015-01-08,600900,hfq,28.56,28.89,27.48,27.84,28.71,-0.870000000000001,-3.03,770519.61,839361.267,tushare,2026-04-26 00:37:28
2015-01-09,600900,hfq,27.69,28.12,26.97,27.51,27.84,-0.3299999999999983,-1.19,946436.61,1009394.862,tushare,2026-04-26 00:37:28
2015-01-12,600900,hfq,27.15,27.84,26.81,27.38,27.51,-0.13000000000000256,-0.47,683302.55,727090.406,tushare,2026-04-26 00:37:28
2015-01-13,600900,hfq,27.4,27.63,27.09,27.15,27.38,-0.23000000000000043,-0.84,380306.56,403845.515,tushare,2026-04-26 00:37:28
2015-01-14,600900,hfq,27.15,27.69,27.04,27.69,27.15,0.5400000000000027,1.99,464440.24,495256.422,tushare,2026-04-26 00:37:28
2015-01-15,600900,hfq,27.71,28.12,27.4,28.1,27.69,0.41000000000000014,1.48,554048.55,599404.011,tushare,2026-04-26 00:37:28
2015-01-16,600900,hfq,28.51,28.82,27.79,28.25,28.1,0.14999999999999858,0.53,696427.72,766989.67,tushare,2026-04-26 00:37:28
2015-01-19,600900,hfq,27.04,27.53,25.78,26.22,28.25,-2.030000000000001,-7.19,1088178.27,1126503.478,tushare,2026-04-26 00:37:28
2015-01-20,600900,hfq,26.4,26.84,25.81,26.24,26.22,0.019999999999999574,0.08,623535.87,639721.356,tushare,2026-04-26 00:37:28
2015-01-21,600900,hfq,26.3,27.25,26.09,26.94,26.24,0.7000000000000028,2.67,694363.33,720922.455,tushare,2026-04-26 00:37:28
2015-01-22,600900,hfq,27.02,27.09,26.58,26.71,26.94,-0.23000000000000043,-0.85,445555.03,464551.757,tushare,2026-04-26 00:37:28
2015-01-23,600900,hfq,26.71,27.25,26.63,26.84,26.71,0.129999999999999,0.49,417355.33,435681.236,tushare,2026-04-26 00:37:28
2015-01-26,600900,hfq,26.84,27.07,26.5,26.73,26.84,-0.10999999999999943,-0.41,381814.87,396449.145,tushare,2026-04-26 00:37:28
2015-01-27,600900,hfq,26.73,26.84,25.73,26.27,26.73,-0.46000000000000085,-1.72,712042.48,725699.731,tushare,2026-04-26 00:37:28
2015-01-28,600900,hfq,26.27,26.27,25.73,25.94,26.27,-0.3299999999999983,-1.26,474640.37,479579.655,tushare,2026-04-26 00:37:28
2015-01-29,600900,hfq,25.81,26.17,25.7,26.09,25.94,0.14999999999999858,0.58,480751.29,485368.471,tushare,2026-04-26 00:37:28
2015-01-30,600900,hfq,26.14,26.32,25.78,26.19,26.09,0.10000000000000142,0.38,449341.58,454999.582,tushare,2026-04-26 00:37:28
2015-02-02,600900,hfq,25.99,25.99,25.52,25.6,26.19,-0.5899999999999999,-2.25,377571.38,377734.979,tushare,2026-04-26 00:37:28
2015-02-03,600900,hfq,25.86,26.01,25.52,25.94,25.6,0.33999999999999986,1.33,361104.94,361541.754,tushare,2026-04-26 00:37:28
2015-02-04,600900,hfq,25.99,26.14,25.73,25.76,25.94,-0.17999999999999972,-0.69,222626.64,224634.266,tushare,2026-04-26 00:37:28
2015-02-05,600900,hfq,26.06,26.12,24.96,25.01,25.76,-0.75,-2.91,482843.29,481020.736,tushare,2026-04-26 00:37:28
2015-02-06,600900,hfq,25.09,25.09,23.8,23.95,25.01,-1.0600000000000023,-4.24,652720.96,613416.831,tushare,2026-04-26 00:37:28
2015-02-09,600900,hfq,24.16,24.16,23.41,23.93,23.95,-0.019999999999999574,-0.08,496834.04,458690.082,tushare,2026-04-26 00:37:28
2015-02-10,600900,hfq,23.93,24.44,23.8,24.39,23.93,0.46000000000000085,1.92,383587.01,361343.225,tushare,2026-04-26 00:37:28
2015-02-11,600900,hfq,24.47,25.04,24.47,24.93,24.39,0.5399999999999991,2.21,322355.76,310659.655,tushare,2026-04-26 00:37:28
2015-02-12,600900,hfq,24.86,25.16,24.62,25.06,24.93,0.129999999999999,0.52,194463.24,188539.066,tushare,2026-04-26 00:37:28
2015-02-13,600900,hfq,25.04,25.86,25.01,25.55,25.06,0.490000000000002,1.96,363421.97,360230.762,tushare,2026-04-26 00:37:28
2015-02-16,600900,hfq,25.42,25.6,25.22,25.4,25.55,-0.15000000000000213,-0.59,207272.79,204747.55,tushare,2026-04-26 00:37:28
2015-02-17,600900,hfq,25.6,25.99,25.27,25.6,25.4,0.20000000000000284,0.79,262729.27,262362.322,tushare,2026-04-26 00:37:28
2015-02-25,600900,hfq,25.5,26.06,25.09,25.45,25.6,-0.15000000000000213,-0.59,456117.14,453189.437,tushare,2026-04-26 00:37:28
2015-02-26,600900,hfq,25.45,26.24,25.4,26.06,25.45,0.6099999999999994,2.4,603890.12,609874.387,tushare,2026-04-26 00:37:28
